site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1995-07-23,90,,377,601,242,0,0,0,9993,10004,9970,71,48,98,297,360,246,25,60,15,,
58449,1995-07-24,68,,380,591,259,0,2,2,10011,10029,9996,77,50,57,297,360,259,28,50,10,,
58449,1995-07-25,94,,378,585,246,1,0,1,10008,10044,9981,68,43,86,307,369,249,28,80,6,,
58449,1995-07-26,99,,389,566,258,0,1,1,10031,10044,10001,61,42,93,307,356,271,25,80,7,,
58449,1995-07-27,95,,376,586,252,0,0,0,10055,10070,10038,65,50,108,305,349,265,13,40,4,,
58449,1995-07-28,87,,380,589,245,0,0,0,10044,10067,10018,66,45,88,302,354,255,10,50,3,,
58449,1995-07-29,110,,387,581,229,0,0,0,10013,10032,9988,58,39,117,308,360,246,15,53,7,,
58449,1995-07-30,93,,402,613,237,0,0,0,9996,10015,9978,58,39,114,314,367,245,18,40,7,,
58449,1995-07-31,108,,375,592,254,0,0,0,10003,10020,9988,62,48,58,307,355,260,30,80,7,,
58449,1995-08-01,92,,367,571,269,1,6,6,9979,10009,9958,63,43,36,309,363,277,38,83,11,,
58449,1995-08-02,76,,376,556,247,0,0,0,9970,9979,9959,69,53,65,303,338,258,23,43,10,,
58449,1995-08-03,120,,369,669,249,0,0,0,9990,10002,9967,58,42,101,306,355,271,30,67,10,,
58449,1995-08-04,123,,394,640,249,0,0,0,10024,10037,10002,56,40,120,313,370,261,23,53,6,,
58449,1995-08-05,115,,397,650,258,0,0,0,10033,10053,10009,60,40,117,317,375,271,33,50,5,,
58449,1995-08-06,109,,405,647,271,0,1,1,10025,10044,10001,62,39,90,313,375,275,23,80,5,,
58449,1995-08-07,76,,337,636,260,0,1,1,10018,10036,10000,67,49,52,291,353,266,28,50,3,,
58449,1995-08-08,93,,380,616,247,0,0,0,10015,10023,9999,70,45,83,294,363,247,23,77,1,,
58449,1995-08-09,72,,375,628,252,0,1,1,10034,10045,10014,74,42,69,301,380,257,28,110,16,,
58449,1995-08-10,55,,290,613,244,0,13,13,10050,10057,10033,86,40,56,267,375,244,13,60,7,,
58449,1995-08-11,88,,365,594,228,0,0,0,10038,10056,10012,72,41,100,299,375,229,20,67,4,,
58449,1995-08-12,116,,409,656,266,0,0,0,10022,10036,9994,59,32,118,324,389,276,28,43,11,,
58449,1995-08-13,115,,402,664,246,0,0,0,10008,10019,9995,58,30,114,317,385,252,25,57,11,,
58449,1995-08-14,102,,352,566,247,0,0,0,10028,10041,10008,55,43,104,305,350,257,28,63,11,,
58449,1995-08-15,110,,377,630,235,0,0,0,10052,10066,10037,58,41,120,304,355,240,23,67,11,,
58449,1995-08-16,110,,381,636,237,0,0,0,10062,10084,10040,64,37,123,305,365,240,23,47,11,,
58449,1995-08-17,109,,393,629,246,0,0,0,10046,10063,10020,57,35,120,317,375,255,25,47,4,,
58449,1995-08-18,119,,414,646,255,0,0,0,10027,10050,9992,54,40,108,320,370,266,23,40,9,,
58449,1995-08-19,58,,336,525,236,55,49,104,10039,10052,10016,83,53,75,265,334,231,13,103,11,,
58449,1995-08-20,,,329,514,236,1,468,468,10049,10063,10029,83,56,51,271,350,231,23,97,5,,
58449,1995-08-21,54,,301,426,239,0,0,0,10044,10060,10022,81,57,53,275,330,231,10,50,5,,
58449,1995-08-22,,,342,545,245,0,350,350,10007,10043,9965,81,46,100,282,360,234,25,100,16,,
58449,1995-08-23,62,,306,416,243,70,0,70,10007,10021,9990,84,60,79,272,320,232,28,60,16,,
58449,1995-08-24,34,,289,410,248,2,27,29,10014,10028,10002,84,66,10,266,300,245,33,67,16,,
58449,1995-08-25,19,,255,320,244,65,305,370,9977,10014,9956,93,84,0,250,275,239,45,67,1,,
58449,1995-08-26,53,,304,440,233,1,1,1,10018,10040,9979,80,56,62,276,331,240,28,47,5,,
58449,1995-08-27,45,,289,415,240,0,0,0,10041,10054,10024,83,67,17,271,317,241,5,67,5,,
58449,1995-08-28,49,,296,466,257,0,1,1,10044,10053,10024,86,58,54,280,340,257,13,37,10,,
58449,1995-08-29,77,,350,540,240,0,0,0,10032,10048,10009,73,42,102,299,362,242,8,40,5,,
58449,1995-08-30,76,,378,605,250,0,0,0,10027,10035,10008,70,44,107,307,363,253,10,33,9,,
58449,1995-08-31,66,,352,602,252,0,0,0,10031,10043,10020,65,53,101,310,350,254,28,53,7,,
58449,1995-09-01,82,,361,591,251,0,0,0,10044,10057,10033,73,48,103,309,361,254,8,60,7,,
58449,1995-09-02,85,,400,625,256,0,0,0,10045,10060,10021,71,44,115,316,375,263,13,40,9,,
58449,1995-09-03,93,,396,616,251,0,0,0,10017,10038,9990,64,38,107,316,368,266,13,33,10,,
58449,1995-09-04,88,,398,605,251,0,0,0,9994,10014,9973,66,45,107,314,374,261,13,60,5,,
58449,1995-09-05,68,,384,599,299,0,0,0,9998,10015,9980,82,64,62,305,346,274,30,67,5,,
58449,1995-09-06,80,,388,630,271,0,0,0,9993,10007,9975,70,32,103,315,388,258,5,40,5,,
58449,1995-09-07,88,,406,630,258,0,0,0,10027,10043,9996,66,35,100,323,397,259,23,47,4,,
58449,1995-09-08,49,,348,510,282,0,5,5,10066,10080,10045,80,65,20,299,347,260,25,67,4,,
58449,1995-09-09,52,,366,566,266,0,0,0,10057,10088,10024,81,64,50,301,350,257,18,43,6,,
58449,1995-09-10,17,,265,325,237,1,1,1,10082,10114,10051,84,68,0,252,305,227,28,53,1,,
58449,1995-09-11,0,,218,241,198,11,12,23,10149,10168,10114,91,71,0,199,234,178,15,40,4,,
58449,1995-09-12,32,,256,406,197,2,0,2,10135,10162,10107,82,59,6,226,267,191,3,30,5,,
58449,1995-09-13,46,,291,520,206,0,1,1,10091,10118,10071,80,56,50,247,310,205,18,50,5,,
58449,1995-09-14,1,,231,264,215,11,17,28,10099,10110,10082,90,78,0,218,247,205,28,30,1,,
58449,1995-09-15,16,,227,265,207,0,2,2,10098,10110,10083,86,77,0,215,235,203,10,37,4,,
58449,1995-09-16,31,,241,360,181,0,0,0,10104,10116,10091,76,59,11,224,257,189,23,53,1,,
58449,1995-09-17,71,,278,481,143,0,0,0,10116,10128,10108,65,30,100,217,268,159,35,70,15,,
58449,1995-09-18,62,,269,480,135,0,0,0,10122,10142,10101,68,38,93,204,264,139,18,50,6,,
58449,1995-09-19,34,,256,410,160,0,0,0,10112,10123,10093,77,54,31,207,252,164,28,50,6,,
58449,1995-09-20,51,,212,276,185,1,366,366,10107,10121,10096,91,74,1,193,223,173,15,43,15,,
58449,1995-09-21,47,,221,360,156,0,0,0,10104,10126,10086,82,54,83,199,256,154,13,47,6,,
58449,1995-09-22,34,,218,355,150,0,0,0,10083,10100,10061,79,49,42,202,265,155,8,43,4,,
58449,1995-09-23,55,,242,425,144,0,0,0,10071,10082,10053,76,44,92,210,270,154,13,50,5,,
58449,1995-09-24,41,,225,395,156,0,0,0,10095,10103,10078,75,46,61,209,273,156,8,33,4,,
58449,1995-09-25,55,,260,440,146,0,0,0,10106,10122,10080,72,36,86,220,297,154,8,50,4,,
58449,1995-09-26,37,,258,398,167,0,0,0,10121,10138,10102,79,62,21,224,276,174,13,50,5,,
58449,1995-09-27,20,,225,285,198,0,1,1,10145,10160,10131,85,72,0,213,236,199,10,50,4,,
58449,1995-09-28,26,,239,352,188,1,0,1,10120,10149,10100,84,67,0,221,255,188,0,23,7,,
58449,1995-09-29,20,,241,340,191,0,0,0,10112,10121,10094,82,62,0,221,256,194,15,33,4,,
58449,1995-09-30,23,,243,385,182,0,4,4,10123,10133,10112,87,66,16,221,260,189,15,40,4,,
58449,1995-10-01,33,,249,380,161,0,0,0,10125,10139,10109,82,63,17,218,260,182,10,53,4,,
58449,1995-10-02,55,,311,535,176,0,0,0,10107,10128,10079,82,54,88,242,312,180,20,60,3,,
58449,1995-10-03,5,,233,260,199,1,65,66,10114,10138,10090,94,82,0,215,258,183,13,40,4,,
58449,1995-10-04,1,,192,216,180,100,116,216,10137,10145,10122,96,95,0,175,188,165,5,40,6,,
58449,1995-10-05,7,,164,185,151,316,269,585,10164,10193,10132,93,87,0,153,180,139,28,60,5,,
58449,1995-10-06,0,,156,175,134,144,36,180,10199,10214,10183,97,86,0,139,154,116,10,47,4,,
58449,1995-10-07,15,,182,265,151,2,0,2,10182,10202,10167,89,71,0,164,192,140,8,17,14,,
58449,1995-10-08,10,,182,255,156,3,1,4,10175,10188,10163,90,68,0,165,184,142,10,30,16,,
58449,1995-10-09,14,,192,260,157,1,1,1,10169,10179,10152,88,75,0,173,198,149,8,37,5,,
58449,1995-10-10,17,,197,296,162,0,0,0,10159,10166,10144,86,68,0,187,221,160,5,40,4,,
58449,1995-10-11,43,,225,366,166,0,0,0,10154,10168,10139,79,49,75,208,265,168,33,70,4,,
58449,1995-10-12,45,,217,354,145,0,0,0,10145,10167,10116,79,47,74,200,260,152,28,67,5,,
58449,1995-10-13,27,,218,354,143,0,0,0,10106,10139,10073,84,60,41,197,255,155,10,50,5,,
58449,1995-10-14,13,,219,310,171,0,2,2,10057,10079,10037,87,63,0,212,255,175,8,33,5,,
58449,1995-10-15,37,,222,327,167,5,0,5,10109,10130,10074,80,38,51,214,260,186,3,33,4,,
58449,1995-10-16,34,,207,348,142,0,0,0,10152,10164,10131,76,48,42,191,245,148,8,47,5,,
58449,1995-10-17,40,,216,385,116,0,0,0,10148,10170,10120,77,45,67,183,251,129,30,80,4,,
58449,1995-10-18,33,,200,340,105,0,0,0,10138,10151,10118,78,54,36,173,226,120,23,57,4,,
58449,1995-10-19,21,,196,340,115,0,10,10,10153,10171,10136,85,58,29,173,225,126,15,43,3,,
58449,1995-10-20,22,,218,332,139,0,0,0,10129,10147,10107,79,60,14,189,229,149,13,37,4,,
58449,1995-10-21,38,,234,370,155,0,0,0,10127,10142,10111,77,48,37,200,245,162,13,47,6,,
58449,1995-10-22,47,,231,388,138,0,0,0,10151,10166,10137,74,46,85,198,245,149,23,53,5,,
58449,1995-10-23,40,,242,422,129,0,0,0,10144,10162,10118,76,52,76,196,261,146,25,60,3,,
58449,1995-10-24,13,,164,213,125,29,11,40,10182,10208,10140,89,72,0,170,215,139,10,67,1,,
58449,1995-10-25,29,,166,325,75,0,0,0,10205,10229,10181,82,45,73,135,198,89,15,40,7,,
58449,1995-10-26,33,,180,340,75,0,0,0,10181,10197,10160,79,52,69,146,211,84,20,47,6,,
58449,1995-10-27,44,,211,387,118,0,0,0,10167,10187,10143,75,49,70,175,229,124,25,53,5,,
58449,1995-10-28,35,,206,403,104,0,0,0,10139,10162,10115,78,43,74,166,245,114,15,40,5,,
58449,1995-10-29,32,,201,390,102,0,0,0,10122,10139,10105,80,50,71,168,244,111,13,30,6,,
58449,1995-10-30,34,,208,389,95,0,0,0,10104,10125,10080,74,39,63,173,250,99,10,40,5,,
58449,1995-10-31,50,,184,340,101,0,0,0,10141,10161,10105,54,27,90,161,204,126,18,60,1,,
58449,1995-11-01,34,,140,336,33,0,0,0,10197,10221,10161,67,31,86,106,168,53,13,47,4,,
58449,1995-11-02,27,,131,303,20,0,0,0,10212,10240,10186,68,33,37,90,158,41,5,37,4,,
58449,1995-11-03,21,,135,294,54,0,0,0,10182,10201,10161,66,34,23,113,170,64,3,23,5,,
58449,1995-11-04,37,,165,355,46,0,0,0,10168,10188,10151,66,37,70,136,213,65,10,50,4,,
58449,1995-11-05,12,,144,236,59,0,0,0,10162,10181,10144,83,66,0,128,178,74,10,30,6,,
58449,1995-11-06,9,,172,216,140,0,1,1,10131,10154,10113,93,82,0,161,185,136,5,23,15,,
58449,1995-11-07,32,,146,331,83,0,0,0,10171,10233,10109,66,25,8,142,222,101,30,120,16,,
58449,1995-11-08,45,,139,365,0,0,0,0,10208,10243,10183,47,13,93,89,179,27,,40,5,,
58449,1995-11-09,35,,147,384,-4,0,0,0,10164,10203,10126,63,21,85,98,209,11,10,23,9,,
58449,1995-11-10,49,,142,350,37,0,0,0,10157,10175,10131,57,14,87,117,198,59,15,60,16,,
58449,1995-11-11,25,,122,350,11,0,0,0,10161,10183,10142,67,29,51,99,180,27,5,20,5,,
58449,1995-11-12,35,,168,395,35,0,0,0,10135,10150,10118,63,23,89,138,240,60,8,37,5,,
58449,1995-11-13,5,,127,169,79,1,27,27,10150,10168,10132,87,63,0,119,150,94,10,37,9,,
58449,1995-11-14,34,,144,265,99,3,0,3,10201,10219,10167,64,33,50,135,165,115,13,70,16,,
58449,1995-11-15,35,,134,313,32,0,0,0,10204,10226,10181,66,31,91,113,167,61,10,47,5,,
58449,1995-11-16,33,,139,343,13,0,0,0,10180,10197,10162,72,32,89,106,196,31,5,50,4,,
58449,1995-11-17,36,,137,324,25,0,0,0,10203,10219,10184,76,38,80,114,196,42,25,53,5,,
58449,1995-11-18,26,,154,340,50,0,0,0,10191,10220,10160,81,48,68,126,199,69,10,40,4,,
58449,1995-11-19,19,,127,306,66,0,1,1,10186,10221,10159,79,38,26,112,185,73,20,70,15,,
58449,1995-11-20,23,,111,275,30,0,0,0,10232,10250,10215,67,43,23,85,130,52,10,57,15,,
58449,1995-11-21,18,,98,246,37,0,0,0,10208,10235,10180,67,44,5,86,128,52,5,27,5,,
58449,1995-11-22,21,,112,290,8,0,0,0,10176,10194,10144,76,39,76,87,169,26,13,30,5,,
58449,1995-11-23,25,,70,277,5,0,0,0,10219,10265,10173,75,25,69,64,155,22,30,120,1,,
58449,1995-11-24,28,,74,295,-55,0,0,0,10209,10269,10168,53,19,90,51,136,-14,5,47,14,,
58449,1995-11-25,32,,90,310,-41,0,0,0,10149,10175,10120,63,18,92,64,175,-16,15,33,10,,
58449,1995-11-26,25,,99,295,4,0,0,0,10142,10163,10126,58,30,0,97,167,26,13,33,5,,
58449,1995-11-27,14,,108,204,76,0,0,0,10179,10198,10162,71,50,0,110,138,89,13,40,4,,
58449,1995-11-28,8,,111,170,78,0,1,1,10173,10187,10158,82,73,0,102,124,89,13,43,3,,
58449,1995-11-29,10,,125,215,100,1,1,1,10191,10210,10181,83,65,0,118,150,96,3,30,5,,
58449,1995-11-30,20,,129,275,56,0,0,0,10197,10208,10182,76,49,33,106,153,75,5,33,4,,
58449,1995-12-01,21,,94,275,13,0,0,0,10206,10221,10187,74,34,64,77,146,24,10,43,4,,
58449,1995-12-02,16,,103,216,23,0,0,0,10204,10222,10184,71,49,11,85,125,43,23,40,5,,
58449,1995-12-03,13,,102,199,44,2,1,3,10199,10214,10182,76,56,0,90,130,63,18,33,5,,
58449,1995-12-04,16,,83,200,28,0,0,0,10211,10227,10190,71,45,0,84,127,58,15,47,6,,
58449,1995-12-05,23,,52,220,-42,0,0,0,10247,10263,10219,67,34,66,45,120,-14,15,60,16,,
58449,1995-12-06,20,,44,226,-57,0,0,0,10266,10283,10249,61,27,73,33,105,-29,15,37,5,,
58449,1995-12-07,22,,42,238,-70,0,0,0,10283,10300,10265,57,25,76,28,110,-42,10,40,1,,
58449,1995-12-08,18,,28,203,-76,0,0,0,10285,10301,10262,60,24,82,15,90,-49,13,47,4,,
58449,1995-12-09,17,,39,240,-72,0,0,0,10245,10275,10211,67,39,76,29,110,-42,20,50,4,,
58449,1995-12-10,23,,58,266,-49,0,0,0,10208,10231,10177,75,44,75,51,140,-23,13,40,4,,
58449,1995-12-11,30,,105,305,-18,0,0,0,10174,10194,10144,68,30,77,90,200,2,15,60,4,,
58449,1995-12-12,21,,100,250,42,0,0,0,10205,10220,10177,65,50,12,97,136,71,23,53,5,,
58449,1995-12-13,17,,102,250,22,0,0,0,10171,10210,10133,76,50,29,95,155,53,5,60,4,,
58449,1995-12-14,17,,95,205,23,0,0,0,10160,10183,10138,81,60,0,92,150,47,23,53,5,,
58449,1995-12-15,12,,89,139,72,0,0,0,10223,10238,10181,74,70,0,88,102,78,18,47,15,,
58449,1995-12-16,6,,68,79,48,5,76,81,10207,10239,10179,88,71,0,66,85,47,20,63,1,,
58449,1995-12-17,11,,64,111,38,14,0,14,10264,10278,10239,85,72,0,54,70,34,10,43,16,,
58449,1995-12-18,4,,48,89,9,27,3,30,10257,10269,10240,90,76,0,39,60,25,15,40,16,,
58449,1995-12-19,8,,51,168,-15,0,0,0,10259,10279,10239,89,48,34,30,89,-10,10,37,5,,
58449,1995-12-20,11,,44,124,-12,0,0,0,10249,10262,10235,78,43,0,44,92,6,5,40,15,,
58449,1995-12-21,11,,27,144,-30,0,0,0,10261,10278,10250,81,44,18,30,96,-19,13,33,6,,
58449,1995-12-22,13,,41,178,-33,0,0,0,10237,10260,10212,80,45,52,39,117,-34,3,40,5,,
58449,1995-12-23,18,,72,225,12,1,0,1,10226,10240,10206,73,42,21,74,140,36,3,43,5,,
58449,1995-12-24,26,,36,170,-28,0,0,0,10306,10342,10236,54,22,74,41,82,-1,40,,,,
58449,1995-12-25,19,,14,153,-39,0,0,0,10353,10378,10339,58,38,14,15,51,-14,,,,,
58449,1995-12-26,24,,39,201,-18,0,0,0,10332,10354,10311,73,46,54,26,71,2,,,,,
58449,1995-12-27,13,,32,175,-54,0,0,0,10297,10328,10266,80,50,66,22,97,-38,,,,,
58449,1995-12-28,20,,49,210,-29,0,0,0,10252,10279,10225,67,24,71,47,131,-6,,,,,
58449,1995-12-29,25,,30,215,-59,0,0,0,10236,10258,10204,57,24,83,26,106,-34,18,63,5,,
58449,1995-12-30,22,,40,230,-65,0,0,0,10205,10225,10177,61,20,85,32,140,-41,10,47,5,,
58449,1995-12-31,26,,49,223,-55,0,0,0,10174,10195,10151,58,22,77,53,159,-34,8,40,10,,
58449,1996-01-01,21,,48,235,-54,0,0,0,10194,10219,10169,67,30,64,46,131,-24,10,40,5,,
58449,1996-01-02,29,,65,250,-55,0,0,0,10165,10182,10131,63,23,83,66,175,-16,23,50,10,,
58449,1996-01-03,23,,48,180,-24,0,0,0,10217,10240,10170,70,42,61,45,108,2,15,63,5,,
58449,1996-01-04,26,,65,250,-44,0,0,0,10178,10236,10137,71,27,76,58,171,-20,3,40,6,,
58449,1996-01-05,36,,92,262,-14,0,0,0,10129,10143,10107,60,36,44,97,190,16,13,50,10,,
58449,1996-01-06,15,,67,153,30,0,0,0,10179,10195,10138,73,55,0,79,110,50,13,40,5,,
58449,1996-01-07,17,,95,236,0,0,3,3,10182,10207,10134,82,44,30,79,176,11,10,63,1,,
58449,1996-01-08,27,,41,139,-20,58,0,58,10313,10348,10209,58,31,74,26,95,-4,33,93,1,,
58449,1996-01-09,10,,9,75,-44,0,0,0,10269,10324,10239,62,50,0,-3,23,-31,8,30,1,,
58449,1996-01-10,14,,23,165,-44,0,0,0,10223,10243,10208,70,38,70,15,82,-38,10,50,5,,
58449,1996-01-11,20,,33,149,-43,0,0,0,10214,10230,10189,74,38,69,27,95,-33,20,57,3,,
58449,1996-01-12,5,,43,104,-18,10,45,55,10210,10224,10196,90,72,0,47,75,14,8,47,4,,
58449,1996-01-13,0,,73,114,50,72,60,132,10179,10221,10154,97,89,0,66,81,53,5,23,5,,
58449,1996-01-14,3,,65,84,51,5,3,8,10165,10180,10147,94,87,0,64,77,51,18,43,5,,
58449,1996-01-15,5,,47,69,29,5,54,59,10178,10217,10134,89,75,0,43,55,29,8,40,16,,
58449,1996-01-16,22,,45,156,-1,0,0,0,10225,10258,10201,65,43,80,32,67,7,25,63,5,,
58449,1996-01-17,2,,25,34,6,1,41,41,10179,10215,10155,86,66,0,27,35,19,20,47,16,,
58449,1996-01-18,1,,4,31,-5,75,53,128,10230,10249,10183,94,89,0,7,30,-2,5,53,16,,
58449,1996-01-19,2,,-5,2,-20,18,22,40,10202,10234,10187,91,83,0,0,14,-11,0,23,14,,
58449,1996-01-20,3,,28,109,-27,0,0,0,10191,10211,10166,89,73,24,4,40,-28,20,40,4,,
58449,1996-01-21,0,,19,48,-5,121,22,143,10172,10190,10159,99,73,0,13,25,0,8,40,5,,
58449,1996-01-22,3,,39,71,22,68,5,73,10173,10189,10157,97,95,0,34,46,19,3,23,15,,
58449,1996-01-23,12,,58,206,28,3,0,3,10203,10218,10177,90,63,8,48,85,30,8,33,16,,
58449,1996-01-24,0,,33,105,-15,0,66,66,10205,10234,10185,94,79,0,20,53,-2,15,50,6,,
58449,1996-01-25,6,,5,35,-7,183,8,191,10212,10240,10183,97,88,0,7,25,-3,5,30,1,,
58449,1996-01-26,16,,27,175,-26,1,0,1,10234,10256,10207,84,58,50,14,55,-18,3,33,1,,
58449,1996-01-27,34,,54,201,-18,0,0,0,10225,10245,10204,78,46,76,40,96,1,5,30,5,,
58449,1996-01-28,21,,62,210,-16,0,0,0,10212,10225,10174,76,34,86,54,127,1,10,43,11,,
58449,1996-01-29,25,,56,169,-18,0,0,0,10214,10230,10197,68,36,79,59,117,7,10,53,4,,
58449,1996-01-30,20,,59,131,27,0,0,0,10239,10257,10215,66,34,0,62,92,35,13,40,5,,
58449,1996-01-31,24,,89,228,29,0,0,0,10232,10244,10204,72,41,51,79,144,36,5,40,5,,
58449,1996-02-01,27,,46,150,-8,0,0,0,10275,10294,10242,56,31,80,42,89,23,25,53,6,,
58449,1996-02-02,18,,18,148,-52,0,0,0,10298,10324,10274,63,31,90,7,54,-31,20,50,5,,
58449,1996-02-03,19,,28,180,-53,0,0,0,10235,10289,10186,72,39,85,15,92,-47,3,47,6,,
58449,1996-02-04,31,,65,210,2,0,0,0,10160,10193,10132,61,27,45,70,142,22,10,60,10,,
58449,1996-02-05,23,,44,165,-21,0,0,0,10229,10252,10167,69,35,69,47,93,9,35,63,4,,
58449,1996-02-06,29,,41,196,-34,0,0,0,10270,10296,10253,65,39,91,34,84,-16,45,70,4,,
58449,1996-02-07,25,,44,205,-40,0,0,0,10207,10264,10168,75,42,39,42,126,-30,10,37,5,,
58449,1996-02-08,8,,46,71,22,1,10,10,10215,10253,10177,86,72,0,49,85,41,3,50,16,,
58449,1996-02-09,20,,23,155,-26,0,0,0,10279,10298,10255,70,41,36,30,75,-2,33,77,16,,
58449,1996-02-10,26,,30,217,-61,0,0,0,10270,10305,10227,63,30,89,13,93,-50,5,47,5,,
58449,1996-02-11,39,,69,251,-44,0,0,0,10143,10231,10088,55,21,84,69,190,-26,20,50,12,,
58449,1996-02-12,63,,117,296,2,0,0,0,10049,10093,10008,48,22,89,126,223,32,20,73,10,,
58449,1996-02-13,49,,157,335,60,0,0,0,10016,10037,9997,57,37,76,160,246,97,15,43,11,,
58449,1996-02-14,43,,184,345,77,0,0,0,9994,10015,9966,71,42,71,172,260,96,20,57,10,,
58449,1996-02-15,15,,104,187,73,1,0,1,10127,10167,10016,78,66,0,91,203,73,25,53,16,,
58449,1996-02-16,14,,57,80,40,0,50,50,10185,10208,10161,79,66,0,52,78,35,33,67,5,,
58449,1996-02-17,14,,4,49,-19,46,89,135,10244,10301,10178,91,86,0,7,40,-12,38,60,1,,
58449,1996-02-18,10,,2,125,-94,1,0,1,10334,10348,10301,70,54,44,-11,15,-41,25,60,16,,
58449,1996-02-19,18,,22,100,-17,0,0,0,10351,10365,10328,63,49,0,4,33,-18,38,60,1,,
58449,1996-02-20,22,,36,179,-9,0,0,0,10345,10368,10319,56,33,30,15,45,-6,30,60,16,,
58449,1996-02-21,23,,25,150,-28,0,0,0,10325,10350,10298,60,34,42,13,47,-16,13,43,16,,
58449,1996-02-22,9,,7,97,-15,23,11,34,10287,10309,10275,82,38,1,3,24,-16,13,30,5,,
58449,1996-02-23,0,,-7,5,-29,1,64,64,10272,10292,10259,97,94,0,-9,4,-25,8,20,6,,
58449,1996-02-24,1,,18,65,-14,50,15,65,10236,10272,10216,93,81,0,7,27,-8,3,20,14,,
58449,1996-02-25,17,,49,140,7,1,0,1,10213,10223,10201,89,72,0,32,60,5,5,30,5,,
58449,1996-02-26,1,,49,100,22,6,9,15,10185,10206,10164,92,83,0,40,58,25,13,20,16,,
58449,1996-02-27,,,45,120,-6,0,0,0,10218,10235,10192,87,70,0,33,70,-4,30,47,5,,
58449,1996-02-28,9,,35,129,-29,0,0,0,10200,10234,10165,81,55,0,25,71,-20,15,30,4,,
58449,1996-02-29,19,,83,212,40,1,0,1,10154,10168,10134,75,56,8,81,131,43,10,53,10,,
58449,1996-03-01,39,,80,215,-4,0,0,0,10205,10234,10166,58,26,93,85,132,21,28,57,4,,
58449,1996-03-02,38,,81,264,-29,0,0,0,10170,10206,10125,66,31,89,71,174,-10,13,67,4,,
58449,1996-03-03,35,,90,240,-9,0,0,0,10164,10179,10146,71,39,79,84,162,10,20,70,5,,
58449,1996-03-04,45,,106,290,-6,0,0,0,10186,10216,10153,63,26,80,94,189,6,23,110,4,,
58449,1996-03-05,40,,119,254,28,0,0,0,10139,10174,10107,67,29,61,109,185,53,15,50,4,,
58449,1996-03-06,44,,157,335,42,0,0,0,10076,10125,10034,70,39,86,150,259,63,13,50,10,,
58449,1996-03-07,38,,170,335,86,0,0,0,10071,10116,10036,73,40,54,158,252,110,15,60,5,,
58449,1996-03-08,18,,77,155,54,30,23,53,10186,10205,10116,73,42,0,70,140,44,8,60,4,,
58449,1996-03-09,19,,,170,45,44,0,44,10230,10245,10205,77,50,37,40,83,8,13,80,16,,
58449,1996-03-10,16,,66,175,19,0,0,0,10189,10233,10156,73,44,20,53,100,25,5,40,11,,
58449,1996-03-11,38,,89,296,0,0,0,0,10191,10206,10168,59,29,96,84,153,18,10,50,5,,
58449,1996-03-12,8,,70,103,57,0,22,22,10186,10228,10155,84,39,0,65,116,56,3,93,5,,
58449,1996-03-13,25,,104,289,10,0,1,1,10131,10166,10097,81,55,73,91,158,26,5,33,11,,
58449,1996-03-14,,,139,264,96,348,119,467,10053,10126,9999,93,77,14,118,158,94,10,40,15,,
58449,1996-03-15,26,,112,230,86,197,5,202,10070,10117,10000,84,66,38,99,129,82,33,80,1,,
58449,1996-03-16,43,,183,330,81,2,0,2,9984,10075,9923,78,53,89,165,265,85,20,80,1,,
58449,1996-03-17,,,107,242,68,393,111,504,10105,10146,9954,87,57,0,91,211,51,18,80,1,,
58449,1996-03-18,3,,48,99,26,43,29,72,10169,10197,10139,89,78,0,41,60,25,13,57,4,,
58449,1996-03-19,2,,34,65,9,0,262,262,10153,10190,10132,96,87,0,28,46,9,18,70,5,,
58449,1996-03-20,1,,54,88,30,22,3,25,10124,10149,10108,97,95,0,46,62,24,5,43,5,,
58449,1996-03-21,2,,77,102,53,40,8,48,10104,10139,10069,93,82,0,76,90,55,13,40,11,,
58449,1996-03-22,9,,69,95,56,1,4,5,10185,10201,10139,85,77,0,68,90,54,8,43,3,,
58449,1996-03-23,0,,66,100,54,7,77,84,10209,10220,10189,92,83,0,60,70,50,8,33,14,,
58449,1996-03-24,11,,64,80,56,12,104,116,10181,10217,10159,95,89,0,58,63,52,8,40,16,,
58449,1996-03-25,3,,62,95,44,3,40,43,10200,10220,10183,92,84,0,49,61,41,13,40,5,,
58449,1996-03-26,0,,68,106,41,80,195,275,10178,10201,10159,96,93,0,56,70,37,20,53,4,,
58449,1996-03-27,0,,82,137,61,32,1,33,10195,10217,10176,95,86,0,70,89,56,8,30,1,,
58449,1996-03-28,12,,84,106,73,43,78,121,10164,10209,10139,97,94,0,74,85,66,8,57,4,,
58449,1996-03-29,1,,120,220,72,15,21,36,10062,10156,10012,94,79,6,103,152,67,20,70,14,,
58449,1996-03-30,45,,143,299,66,0,0,0,10061,10079,10037,72,50,74,132,192,85,28,73,4,,
58449,1996-03-31,4,,90,165,60,1,100,101,10091,10110,10069,88,69,0,85,125,69,18,73,5,,
58449,1996-04-01,13,,73,140,33,104,2,106,10175,10190,10106,80,59,0,56,88,26,23,67,16,,
