site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1990-03-31,47,,146,303,34,0,0,0,10042,10069,10017,78,46,96,134,195,64,10,54,9,,
54511,1990-04-01,46,25,150,324,54,0,0,0,10058,10077,10029,72,40,87,143,207,101,23,51,6,,
54511,1990-04-02,18,18,73,145,28,0,83,83,10095,10153,10065,67,41,0,88,137,50,40,88,1,,
54511,1990-04-03,88,56,76,231,-7,0,0,0,10200,10219,10153,24,17,115,63,103,24,43,90,1,,
54511,1990-04-04,91,48,106,291,-33,0,0,0,10160,10192,10129,18,11,117,105,154,24,35,79,15,,
54511,1990-04-05,86,35,139,349,-19,0,0,0,10082,10140,10030,37,12,114,123,207,28,30,67,10,,
54511,1990-04-06,66,24,159,346,20,0,1,1,10000,10040,9945,49,26,84,139,213,76,25,72,16,,
54511,1990-04-07,125,65,141,283,23,0,0,0,10036,10055,9989,13,8,79,107,155,77,63,96,14,,
54511,1990-04-08,124,56,181,431,5,0,0,0,10021,10037,9991,24,12,117,170,246,78,30,70,13,,
54511,1990-04-09,106,45,196,441,25,0,0,0,10005,10022,9988,30,12,113,185,259,79,20,54,10,,
54511,1990-04-10,90,37,198,426,44,0,0,0,10044,10062,10001,45,22,101,181,249,104,20,74,10,,
54511,1990-04-11,89,49,178,339,77,0,0,0,10113,10138,10062,41,19,75,166,213,121,30,82,1,,
54511,1990-04-12,78,45,134,234,91,0,0,0,10133,10163,10086,41,26,0,115,161,100,38,67,1,,
54511,1990-04-13,54,37,113,219,50,0,1,1,10037,10088,10006,38,29,5,103,134,81,10,78,1,,
54511,1990-04-14,91,45,173,367,25,0,0,0,9992,10029,9958,33,5,81,153,228,66,25,70,15,,
54511,1990-04-15,104,58,196,436,13,0,0,0,10043,10059,9982,36,11,115,157,233,54,15,66,1,,
54511,1990-04-16,69,36,180,396,14,0,0,0,10104,10125,10059,44,15,118,143,199,68,15,49,10,,
54511,1990-04-17,44,27,161,369,31,0,2,2,10104,10132,10064,63,33,69,121,169,69,8,45,8,,
54511,1990-04-18,4,2,106,151,86,161,5,166,10058,10082,10033,94,66,0,94,128,81,15,35,6,,
54511,1990-04-19,26,3,137,269,94,6,14,20,10015,10045,9994,84,55,34,126,168,96,10,31,10,,
54511,1990-04-20,52,27,161,282,51,0,0,0,10060,10074,10037,70,20,85,146,208,59,20,56,10,,
54511,1990-04-21,58,20,172,345,98,0,1,1,10043,10059,10010,63,38,59,160,207,121,28,59,9,,
54511,1990-04-22,56,43,147,332,84,1,1,1,10092,10138,10036,50,25,41,140,173,112,28,73,1,,
54511,1990-04-23,92,51,156,375,10,1,0,1,10125,10153,10088,27,9,125,121,180,49,30,64,14,,
54511,1990-04-24,109,58,183,403,-6,0,0,0,10046,10102,9986,27,10,126,155,204,71,33,92,10,,
54511,1990-04-25,142,78,186,376,95,0,0,0,10023,10088,9961,20,6,81,156,189,129,43,98,16,,
54511,1990-04-26,112,62,145,334,15,0,0,0,10084,10121,10030,24,11,88,133,181,68,45,103,10,,
54511,1990-04-27,93,43,189,430,82,0,0,0,10069,10092,10036,40,23,102,162,215,107,20,49,4,,
54511,1990-04-28,90,44,206,472,54,0,0,0,10132,10146,10090,43,20,109,167,241,89,20,69,10,,
54511,1990-04-29,42,19,165,299,88,0,0,0,10151,10163,10124,61,39,5,151,186,120,8,52,2,,
54511,1990-04-30,15,7,122,150,109,1,324,325,10118,10153,10094,81,54,0,123,153,99,15,40,1,,
54511,1990-05-01,68,49,183,313,98,200,0,200,10063,10101,10030,73,47,90,150,206,109,30,63,1,,
54511,1990-05-02,54,33,183,318,116,0,0,0,10101,10115,10084,70,43,69,149,196,117,20,48,5,,
54511,1990-05-03,71,33,164,312,94,20,0,20,10074,10110,10039,58,15,97,148,210,103,18,63,14,,
54511,1990-05-04,95,52,172,352,21,0,0,0,10001,10056,9947,41,18,127,164,226,76,28,79,10,,
54511,1990-05-05,57,36,157,332,80,0,0,0,9922,9947,9902,62,38,43,159,201,112,18,55,10,,
54511,1990-05-06,98,36,214,436,107,0,0,0,9975,9991,9940,44,16,122,209,273,142,13,56,2,,
54511,1990-05-07,74,36,221,436,133,0,0,0,10020,10043,9985,67,31,92,180,238,132,20,53,8,,
54511,1990-05-08,61,29,228,428,125,0,0,0,9959,9993,9904,72,51,80,194,258,139,18,37,9,,
54511,1990-05-09,98,46,258,480,168,0,0,0,9986,10011,9920,48,28,97,242,292,204,25,54,9,,
54511,1990-05-10,136,79,245,453,174,0,0,0,10032,10060,9991,31,8,110,215,279,186,40,81,1,,
54511,1990-05-11,80,43,226,441,103,0,0,0,9999,10037,9960,55,26,106,198,293,124,10,58,10,,
54511,1990-05-12,52,21,175,327,133,1,1,1,10001,10020,9978,54,41,11,197,234,165,30,56,4,,
54511,1990-05-13,91,42,244,496,92,0,0,0,10043,10055,10017,56,23,124,202,277,128,23,55,10,,
54511,1990-05-14,105,47,261,526,104,0,0,0,10080,10098,10045,44,16,121,227,294,150,25,48,10,,
54511,1990-05-15,107,49,263,484,112,0,0,0,10097,10118,10070,45,15,120,233,301,144,20,73,10,,
54511,1990-05-16,71,37,229,369,174,0,0,0,10075,10085,10067,58,42,48,218,251,187,28,48,6,,
54511,1990-05-17,40,22,168,316,150,1,2,2,10060,10096,10011,73,50,24,158,208,140,23,59,10,,
54511,1990-05-18,65,32,241,465,97,0,0,0,9939,10010,9895,70,47,107,178,241,115,15,45,9,,
54511,1990-05-19,117,62,245,456,163,0,0,0,9977,10017,9914,41,19,115,206,238,170,35,94,1,,
54511,1990-05-20,136,84,219,375,95,0,0,0,10031,10041,10008,20,8,108,215,267,150,30,94,15,,
54511,1990-05-21,125,70,258,487,75,0,0,0,10079,10105,10042,27,17,124,205,270,141,33,73,1,,
54511,1990-05-22,129,67,267,502,87,0,0,0,10063,10092,10018,35,15,109,225,288,116,33,79,10,,
54511,1990-05-23,97,56,253,554,122,0,0,0,10100,10134,10040,44,22,105,205,260,151,25,63,6,,
54511,1990-05-24,67,44,248,427,108,0,1,1,10112,10157,10064,58,40,67,190,241,129,23,70,10,,
54511,1990-05-25,42,32,187,324,121,1,31,31,10031,10076,9988,71,47,5,171,206,144,20,59,5,,
54511,1990-05-26,128,47,221,357,120,228,0,228,10025,10048,10003,56,25,128,210,259,137,25,69,9,,
54511,1990-05-27,79,43,237,377,134,0,0,0,10018,10031,10005,64,36,127,227,302,156,20,41,10,,
54511,1990-05-28,36,21,242,373,168,0,0,0,10042,10059,10016,74,50,22,230,273,191,10,30,1,,
54511,1990-05-29,69,32,285,463,193,7,8,15,10021,10043,9997,76,39,100,233,291,197,20,49,5,,
54511,1990-05-30,27,,173,215,136,67,520,587,10037,10045,10017,87,66,0,166,226,133,20,55,3,,
54511,1990-05-31,34,9,189,306,137,97,15,112,10014,10047,9993,81,44,26,169,228,135,13,42,10,,
54511,1990-06-01,88,35,246,417,108,0,0,0,9990,10002,9968,57,25,120,229,301,133,13,45,10,,
54511,1990-06-02,107,53,260,441,129,0,0,0,9990,9999,9976,52,21,137,242,308,165,10,62,1,,
54511,1990-06-03,79,43,277,453,135,0,0,0,9971,10010,9903,58,35,112,238,294,172,10,57,10,,
54511,1990-06-04,133,68,272,446,173,3,0,3,9942,9969,9892,39,21,116,241,276,225,20,68,1,,
54511,1990-06-05,86,57,273,456,139,0,0,0,9965,9984,9936,46,34,112,236,288,169,28,42,5,,
54511,1990-06-06,73,51,238,459,171,5,1,5,10004,10040,9947,67,44,38,215,264,195,33,88,1,,
54511,1990-06-07,31,24,200,279,154,5,0,5,10054,10065,10030,73,53,0,197,221,170,5,40,1,,
54511,1990-06-08,60,27,253,471,125,0,1,1,9971,10057,9916,67,39,91,208,271,155,13,52,10,,
54511,1990-06-09,106,59,245,487,111,0,0,0,9901,9923,9882,42,22,122,229,291,150,28,58,15,,
54511,1990-06-10,117,63,283,535,104,0,0,0,9950,9957,9917,38,18,136,247,321,144,13,65,10,,
54511,1990-06-11,88,50,272,528,163,0,0,0,9991,10014,9955,45,30,80,247,288,194,5,75,10,,
54511,1990-06-12,104,54,297,523,145,0,0,0,9968,10004,9921,51,30,119,255,327,177,20,68,10,,
54511,1990-06-13,143,72,313,543,193,1,0,1,9935,9944,9923,43,18,131,269,329,221,23,64,15,,
54511,1990-06-14,97,58,301,552,158,0,0,0,9990,10002,9944,52,25,128,260,313,192,20,38,3,,
54511,1990-06-15,114,33,328,582,155,0,0,0,10005,10023,9988,45,20,131,273,347,191,23,48,10,,
54511,1990-06-16,146,70,319,561,153,0,0,0,9989,10006,9971,36,16,117,287,365,201,30,74,11,,
54511,1990-06-17,102,55,295,492,199,0,1,1,9987,9999,9972,48,25,56,265,317,224,33,63,10,,
54511,1990-06-18,86,42,294,474,203,0,0,0,9972,9991,9949,59,40,91,261,308,219,20,67,10,,
54511,1990-06-19,108,56,322,568,177,0,0,0,9985,10006,9957,46,20,114,288,343,212,25,55,10,,
54511,1990-06-20,101,57,300,548,215,0,1,1,9976,9995,9957,59,42,60,255,301,224,43,85,9,,
54511,1990-06-21,71,39,282,485,180,1,1,1,9956,9985,9936,63,25,84,237,303,194,13,52,16,,
54511,1990-06-22,94,51,303,541,172,1,1,2,9978,9985,9952,49,27,118,247,291,195,25,55,9,,
54511,1990-06-23,98,60,276,524,143,0,0,0,10016,10028,9985,48,33,105,241,305,175,18,65,8,,
54511,1990-06-24,71,36,305,517,183,0,0,0,10010,10030,9987,58,42,78,261,306,210,5,24,10,,
54511,1990-06-25,36,16,274,367,232,0,1,1,9979,9997,9955,77,54,0,254,281,236,5,50,9,,
54511,1990-06-26,74,32,302,538,206,0,0,0,9945,9976,9914,70,43,73,260,311,216,18,55,10,,
54511,1990-06-27,82,38,309,529,207,0,0,0,9939,9950,9916,67,48,92,276,320,231,18,57,9,,
54511,1990-06-28,68,44,294,460,183,24,1,24,9967,9979,9932,74,47,64,243,294,194,5,98,4,,
54511,1990-06-29,41,33,290,464,213,0,0,0,9985,9999,9957,79,53,11,238,278,206,20,49,8,,
54511,1990-06-30,37,19,286,419,228,1,0,1,9994,10005,9976,80,59,6,244,276,224,15,31,5,,
54511,1990-07-01,17,19,231,277,217,2,1,2,10013,10025,9997,83,78,0,224,245,208,10,26,6,,
54511,1990-07-02,37,14,279,480,193,1,1,1,9995,10012,9978,78,60,14,237,273,206,13,30,10,,
54511,1990-07-03,70,32,316,526,198,0,0,0,9989,10001,9972,72,50,102,253,303,204,20,44,9,,
54511,1990-07-04,101,66,260,384,201,0,610,610,9970,9994,9924,85,53,5,240,297,201,8,78,12,,
54511,1990-07-05,68,20,282,389,196,0,0,0,9958,9969,9936,80,57,101,255,313,201,15,31,2,,
54511,1990-07-06,28,21,261,348,226,0,24,24,9949,9966,9923,84,72,0,253,288,219,20,82,8,,
54511,1990-07-07,54,11,235,372,191,397,114,511,9835,9933,9807,72,39,41,237,299,187,30,48,1,,
54511,1990-07-08,92,32,272,401,175,0,0,0,9846,9871,9826,55,36,111,274,334,196,18,54,10,,
54511,1990-07-09,92,53,294,463,191,1,0,1,9917,9936,9872,58,45,108,283,327,222,13,39,8,,
54511,1990-07-10,68,46,271,409,205,0,0,0,9953,9963,9933,70,60,70,262,304,224,25,41,1,,
54511,1990-07-11,48,21,268,412,215,1,0,1,9949,9965,9924,80,62,37,269,309,232,13,33,10,,
54511,1990-07-12,56,31,294,440,227,0,0,0,9936,9952,9915,77,54,52,285,332,244,15,36,10,,
54511,1990-07-13,52,21,275,360,248,74,8,82,9896,9923,9873,83,64,30,269,307,244,18,37,2,,
54511,1990-07-14,40,23,271,379,221,49,45,94,9907,9914,9888,87,65,8,253,296,222,18,75,1,,
54511,1990-07-15,25,21,239,342,205,1,18,19,9920,9941,9893,87,68,7,231,268,211,15,84,16,,
54511,1990-07-16,56,24,276,397,182,0,1,1,9899,9922,9864,80,60,102,245,305,195,3,44,12,,
54511,1990-07-17,50,26,279,392,218,21,18,39,9877,9895,9852,82,64,51,257,291,226,13,37,3,,
54511,1990-07-18,38,24,248,356,205,87,0,87,9932,9949,9878,85,64,21,228,263,199,3,54,2,,
54511,1990-07-19,57,38,266,417,212,1,0,1,9983,9997,9950,76,58,51,244,285,217,23,39,3,,
54511,1990-07-20,66,28,283,409,221,58,0,58,10000,10012,9991,80,57,52,256,297,218,10,38,10,,
54511,1990-07-21,41,28,265,377,207,0,0,0,10003,10012,9985,81,64,55,265,298,226,13,41,9,,
54511,1990-07-22,44,21,283,364,232,1,0,1,9983,9996,9962,80,62,15,271,302,247,13,36,10,,
54511,1990-07-23,68,30,294,412,231,26,0,26,9945,9974,9921,81,61,95,280,323,239,15,46,10,,
54511,1990-07-24,78,38,319,498,241,0,1,1,9931,9945,9914,74,37,89,296,375,259,38,80,8,,
54511,1990-07-25,72,60,260,312,232,236,0,236,10000,10017,9937,79,63,0,251,278,235,15,82,10,,
54511,1990-07-26,42,38,226,298,198,0,4,4,9988,10011,9960,72,62,0,222,249,209,15,49,10,,
54511,1990-07-27,61,26,272,392,199,29,0,29,9959,9978,9940,82,62,79,239,290,198,13,44,10,,
54511,1990-07-28,37,17,276,367,216,18,0,18,10007,10024,9954,84,62,20,265,314,224,8,51,8,,
54511,1990-07-29,42,18,266,397,230,0,1,1,10064,10075,10025,81,71,8,259,291,239,13,35,5,,
54511,1990-07-30,51,27,291,422,225,0,0,0,10033,10062,10003,81,62,48,269,308,237,18,52,10,,
54511,1990-07-31,67,32,301,466,240,0,390,390,10005,10014,9984,86,64,54,273,325,239,18,51,10,,
54511,1990-08-01,53,23,272,374,218,84,417,501,9992,10011,9962,90,73,24,246,288,214,20,57,1,,
54511,1990-08-02,41,113,253,354,212,336,1,336,9979,9993,9967,85,61,6,238,271,210,13,37,2,,
54511,1990-08-03,61,21,273,408,188,0,0,0,9981,9988,9969,79,59,98,258,303,208,10,30,9,,
54511,1990-08-04,47,24,283,394,218,0,0,0,9980,9995,9965,81,66,55,268,306,232,18,38,10,,
54511,1990-08-05,50,27,295,412,238,0,0,0,9963,9979,9946,81,68,28,278,311,242,25,43,10,,
54511,1990-08-06,36,16,304,427,244,0,2,2,9974,9983,9957,83,58,7,285,308,263,10,47,3,,
54511,1990-08-07,19,26,260,355,238,5,60,65,9984,9993,9969,91,85,0,256,281,235,18,51,1,,
54511,1990-08-08,53,29,259,372,215,28,0,28,10003,10013,9993,77,51,54,251,291,221,15,45,9,,
54511,1990-08-09,60,31,263,399,184,0,0,0,9987,10005,9958,76,54,91,250,296,205,18,52,10,,
54511,1990-08-10,59,48,258,384,153,36,0,36,9973,10007,9961,74,48,123,229,289,171,10,66,1,,
54511,1990-08-11,20,18,246,346,205,0,1,1,9974,9987,9962,82,71,2,244,269,222,10,32,1,,
54511,1990-08-12,53,17,284,398,207,30,0,30,9993,10006,9971,84,58,64,260,311,221,13,28,1,,
54511,1990-08-13,39,24,257,376,213,16,1,16,9997,10016,9979,73,36,46,252,295,219,15,33,2,,
54511,1990-08-14,69,35,276,449,188,0,0,0,9991,9997,9977,75,42,105,265,326,209,20,46,9,,
54511,1990-08-15,31,25,251,362,192,1,0,1,10045,10063,9993,81,23,4,248,323,227,8,55,14,,
54511,1990-08-16,79,43,278,425,204,0,0,0,10070,10080,10054,67,42,112,261,302,222,20,50,10,,
54511,1990-08-17,59,35,273,427,196,0,0,0,10051,10072,10023,70,53,79,258,304,215,10,34,9,,
54511,1990-08-18,42,26,262,442,218,0,1,1,10004,10034,9975,75,61,5,258,288,230,15,37,8,,
54511,1990-08-19,66,33,294,454,188,0,1,1,9976,9994,9956,76,49,108,266,322,210,15,45,10,,
54511,1990-08-20,66,34,279,427,205,0,208,208,9990,10012,9963,83,54,36,257,314,199,23,85,1,,
54511,1990-08-21,61,31,264,381,183,14,8,22,9972,10003,9932,72,56,105,235,301,191,10,66,2,,
54511,1990-08-22,92,60,248,367,163,0,0,0,9941,9958,9920,62,37,128,245,306,177,20,68,1,,
54511,1990-08-23,77,52,268,414,158,0,0,0,9981,9995,9938,59,37,121,260,318,189,13,43,10,,
54511,1990-08-24,71,28,288,442,197,0,0,0,10012,10020,9984,71,43,104,271,332,222,3,41,1,,
54511,1990-08-25,77,33,304,482,198,0,0,0,10059,10078,10017,63,44,108,281,326,224,15,32,9,,
54511,1990-08-26,31,27,247,328,218,1,3,4,10087,10100,10065,74,49,8,249,291,235,0,37,8,,
54511,1990-08-27,11,3,226,260,205,2,19,21,10090,10102,10079,82,65,0,221,245,195,13,36,4,,
54511,1990-08-28,4,0,247,367,198,194,51,245,10037,10089,10007,89,56,25,229,291,193,8,29,9,,
54511,1990-08-29,72,29,276,398,192,0,0,0,10048,10062,10034,73,40,118,267,324,211,10,50,9,,
54511,1990-08-30,60,26,266,392,174,0,0,0,10025,10046,9998,73,44,108,265,321,201,13,44,10,,
54511,1990-08-31,74,53,257,389,160,55,0,55,10039,10052,10016,70,32,117,238,313,177,8,69,14,,
54511,1990-09-01,72,41,263,427,157,0,1,1,10034,10049,10012,62,33,116,248,326,184,18,45,1,,
54511,1990-09-02,44,28,252,377,181,0,0,0,10032,10043,10012,75,54,43,246,284,207,8,39,9,,
54511,1990-09-03,21,43,202,261,188,259,17,276,10057,10082,10024,89,72,0,199,266,187,13,72,3,,
54511,1990-09-04,29,21,226,297,175,0,0,0,10082,10098,10067,78,61,2,207,237,179,10,24,2,,
54511,1990-09-05,28,16,231,313,194,1,0,1,10081,10092,10068,84,66,4,222,253,196,0,26,10,,
54511,1990-09-06,36,17,246,351,182,0,1,1,10103,10120,10085,80,60,47,239,281,201,15,34,10,,
54511,1990-09-07,46,20,243,374,188,19,1,19,10104,10121,10073,82,61,55,241,282,211,18,37,10,,
54511,1990-09-08,45,28,237,357,181,109,8,117,10099,10118,10081,70,48,58,222,268,179,33,53,1,,
54511,1990-09-09,45,27,221,369,156,0,0,0,10087,10103,10072,76,47,73,215,266,175,18,36,10,,
54511,1990-09-10,54,38,235,372,145,0,0,0,10061,10080,10043,70,41,102,219,284,166,10,37,10,,
54511,1990-09-11,60,30,235,395,137,0,1,1,10037,10056,10009,72,38,98,223,308,165,10,62,10,,
54511,1990-09-12,61,36,249,400,141,0,0,0,10059,10069,10023,66,39,107,230,293,170,13,33,2,,
54511,1990-09-13,22,24,227,330,183,15,14,29,10073,10094,10044,84,70,18,209,248,180,15,64,1,,
54511,1990-09-14,71,48,227,360,140,3,0,3,10098,10115,10062,59,32,115,208,257,156,38,77,1,,
54511,1990-09-15,58,30,217,363,103,0,0,0,10099,10126,10066,64,39,106,202,266,130,20,58,10,,
54511,1990-09-16,52,33,181,335,129,0,82,82,10043,10071,9995,71,46,59,190,236,165,25,63,16,,
54511,1990-09-17,84,69,146,284,80,0,0,0,10084,10095,10071,43,26,99,164,208,129,38,68,15,,
54511,1990-09-18,57,28,171,315,52,0,0,0,10050,10095,10005,64,34,108,161,239,81,18,66,10,,
54511,1990-09-19,43,22,191,318,109,0,0,0,10029,10036,10019,71,50,88,177,231,137,13,36,2,,
54511,1990-09-20,40,25,210,407,135,1,1,1,10051,10069,10032,70,43,54,199,255,159,15,40,3,,
54511,1990-09-21,57,33,232,462,125,0,0,0,10101,10120,10071,58,25,84,203,258,158,20,40,2,,
54511,1990-09-22,25,17,200,283,153,0,0,0,10112,10119,10097,71,59,0,192,216,174,3,31,9,,
54511,1990-09-23,47,30,205,421,97,0,0,0,10123,10136,10109,71,36,91,185,244,130,13,31,6,,
54511,1990-09-24,26,17,194,307,122,24,0,24,10146,10162,10128,76,59,35,178,218,142,13,27,10,,
54511,1990-09-25,13,11,189,250,125,0,1,1,10151,10162,10141,83,71,0,180,202,147,8,28,1,,
54511,1990-09-26,3,4,169,193,151,17,59,76,10141,10175,10115,93,80,0,162,186,155,5,30,1,,
54511,1990-09-27,47,26,197,344,103,2,0,2,10101,10121,10080,72,27,88,190,265,135,15,33,15,,
54511,1990-09-28,55,29,199,361,83,0,0,0,10101,10120,10083,63,37,103,190,267,116,23,46,10,,
54511,1990-09-29,62,32,211,377,104,0,0,0,10101,10113,10085,56,27,98,194,254,140,28,53,2,,
54511,1990-09-30,92,69,193,380,67,1,0,1,10148,10172,10109,32,17,109,175,224,126,28,54,1,,
54511,1990-10-01,66,38,182,427,28,0,0,0,10158,10182,10133,35,17,110,170,241,81,20,43,10,,
54511,1990-10-02,64,34,179,414,44,0,0,0,10131,10150,10103,51,17,98,170,254,82,30,59,10,,
54511,1990-10-03,50,30,199,382,90,0,0,0,10105,10124,10076,64,37,78,176,243,123,20,57,10,,
54511,1990-10-04,41,25,200,392,96,0,0,0,10087,10104,10062,75,41,90,181,261,133,10,33,10,,
54511,1990-10-05,40,21,210,422,90,0,0,0,10095,10130,10068,61,25,92,203,291,130,15,35,1,,
54511,1990-10-06,74,54,197,422,39,0,0,0,10185,10217,10130,32,20,104,178,231,109,23,54,2,,
54511,1990-10-07,47,26,183,417,44,0,0,0,10141,10164,10112,57,25,95,159,251,82,5,28,2,,
54511,1990-10-08,47,25,176,379,54,0,0,0,10194,10213,10129,58,34,96,159,224,96,13,38,8,,
54511,1990-10-09,43,32,163,369,45,0,0,0,10258,10283,10211,61,33,93,143,196,84,15,34,10,,
54511,1990-10-10,28,25,135,274,66,0,1,1,10217,10248,10188,65,42,5,130,168,91,20,41,10,,
54511,1990-10-11,36,16,176,344,83,1,0,1,10169,10198,10138,66,44,91,158,221,111,18,28,10,,
54511,1990-10-12,25,15,172,332,71,0,0,0,10134,10159,10114,73,47,54,157,220,101,8,27,9,,
54511,1990-10-13,45,21,196,409,81,0,3,3,10099,10119,10069,65,22,79,181,276,114,10,86,1,,
54511,1990-10-14,52,29,189,397,64,0,0,0,10143,10162,10114,51,29,94,181,251,106,23,36,10,,
54511,1990-10-15,39,22,172,385,69,0,0,0,10144,10165,10116,58,33,61,172,247,114,10,35,10,,
54511,1990-10-16,59,28,181,404,55,0,0,0,10141,10161,10123,44,22,101,181,255,114,18,42,1,,
54511,1990-10-17,38,30,170,367,74,0,0,0,10197,10220,10140,65,40,74,156,208,118,13,29,6,,
54511,1990-10-18,36,24,158,346,42,0,0,0,10176,10203,10135,65,42,91,146,208,82,13,33,9,,
54511,1990-10-19,30,16,161,351,49,0,0,0,10121,10149,10092,67,40,83,150,223,88,10,26,3,,
54511,1990-10-20,28,13,163,344,64,0,0,0,10128,10144,10105,73,35,69,153,235,96,5,19,2,,
54511,1990-10-21,21,15,154,291,60,0,0,0,10168,10186,10145,75,50,55,157,211,99,13,29,2,,
54511,1990-10-22,13,6,165,250,117,1,0,1,10149,10168,10128,87,73,13,160,178,145,3,28,4,,
54511,1990-10-23,19,9,156,301,66,0,0,0,10151,10159,10129,69,36,74,155,208,98,18,36,16,,
54511,1990-10-24,69,52,142,290,54,1,0,1,10196,10226,10157,29,17,58,128,181,99,38,73,1,,
54511,1990-10-25,49,35,123,346,2,0,0,0,10145,10178,10115,55,16,97,117,216,37,15,50,1,,
54511,1990-10-26,39,21,120,308,4,0,0,0,10170,10195,10144,60,28,96,117,193,49,8,30,9,,
54511,1990-10-27,29,15,116,291,14,0,0,0,10153,10174,10131,68,32,87,112,199,48,8,27,9,,
54511,1990-10-28,20,15,107,267,20,0,0,0,10132,10146,10118,74,46,74,115,188,56,8,23,9,,
54511,1990-10-29,16,10,107,256,24,0,0,0,10120,10133,10096,79,53,58,114,176,70,13,29,3,,
54511,1990-10-30,19,10,113,260,34,0,0,0,10100,10119,10077,81,54,62,113,176,76,5,33,2,,
54511,1990-10-31,39,21,123,297,39,0,0,0,10093,10119,10070,59,25,62,138,201,76,25,71,1,,
54511,1990-11-01,58,,132,281,42,0,0,0,10170,10192,10119,32,20,74,117,151,98,28,43,3,,
54511,1990-11-02,34,,117,253,62,0,0,0,10184,10206,10155,62,39,40,97,124,72,43,55,10,,
54511,1990-11-03,13,,86,188,4,0,0,0,10130,10163,10095,82,58,0,78,122,30,8,36,9,,
54511,1990-11-04,27,,109,219,28,1,3,3,10065,10104,10030,70,27,48,104,158,84,15,59,1,,
54511,1990-11-05,26,,82,213,0,0,1,1,10082,10099,10056,64,37,10,82,129,32,10,52,10,,
54511,1990-11-06,34,,95,291,-21,0,0,0,10097,10121,10078,66,24,87,92,183,25,15,51,16,,
54511,1990-11-07,15,,77,158,7,0,1,1,10173,10197,10122,63,40,0,78,111,46,10,33,1,,
54511,1990-11-08,35,,76,164,-7,26,1,27,10242,10292,10197,55,16,30,73,111,30,30,74,1,,
54511,1990-11-09,33,,22,171,-71,0,0,0,10260,10314,10196,29,18,87,7,54,-35,38,79,16,,
54511,1990-11-10,21,,32,175,-67,0,0,0,10183,10208,10156,47,21,86,26,88,-30,23,53,10,,
54511,1990-11-11,22,,49,209,-43,0,0,0,10124,10158,10097,61,33,82,63,154,-18,10,26,10,,
54511,1990-11-12,29,,64,219,-32,0,0,0,10131,10150,10115,66,23,77,86,185,9,15,39,10,,
54511,1990-11-13,20,,59,214,-31,0,0,0,10127,10138,10114,73,30,59,92,185,18,10,28,10,,
54511,1990-11-14,15,,66,191,-18,0,0,0,10158,10183,10132,80,47,43,72,126,26,8,27,9,,
54511,1990-11-15,30,,71,222,4,0,0,0,10179,10211,10147,57,42,78,82,128,58,18,42,10,,
54511,1990-11-16,13,,72,185,5,0,0,0,10160,10186,10140,79,61,12,83,125,45,13,29,4,,
54511,1990-11-17,29,,85,179,25,0,0,0,10190,10211,10165,56,44,12,94,113,71,33,51,10,,
54511,1990-11-18,11,,57,175,-9,0,0,0,10176,10192,10165,76,54,20,61,107,27,10,33,2,,
54511,1990-11-19,22,,55,154,-5,0,0,0,10175,10236,10136,60,12,0,72,138,32,18,60,15,,
54511,1990-11-20,47,,8,159,-82,0,0,0,10330,10363,10236,13,5,85,2,76,-35,45,96,16,,
54511,1990-11-21,21,,3,156,-103,0,0,0,10257,10329,10196,38,13,77,14,89,-67,25,43,10,,
54511,1990-11-22,40,,34,224,-69,0,0,0,10205,10227,10183,34,9,82,66,150,-30,20,53,1,,
54511,1990-11-23,18,,27,197,-62,0,0,0,10224,10248,10201,51,30,58,50,127,-20,13,30,10,,
54511,1990-11-24,26,,44,184,-26,0,0,0,10180,10213,10162,58,32,55,71,130,22,15,46,15,,
54511,1990-11-25,31,,43,198,-49,0,0,0,10193,10210,10177,44,26,74,87,141,30,20,43,10,,
54511,1990-11-26,18,,33,164,-29,0,0,0,10181,10199,10157,60,44,62,61,115,24,8,33,9,,
54511,1990-11-27,9,,18,154,-48,0,0,0,10161,10180,10145,74,48,48,40,114,-7,0,18,5,,
54511,1990-11-28,7,,32,135,-34,0,0,0,10193,10229,10156,85,63,13,42,93,-16,8,24,6,,
54511,1990-11-29,6,,43,80,-15,0,6,6,10234,10247,10211,74,57,0,57,76,27,15,47,1,,
54511,1990-11-30,45,,-4,80,-72,0,0,0,10248,10271,10233,22,16,74,-17,48,-59,58,96,16,,
54511,1990-12-01,35,,-32,95,-89,0,0,0,10225,10249,10211,16,7,81,-36,-1,-68,63,93,16,,
54511,1990-12-02,25,,-18,117,-88,0,0,0,10281,10306,10250,29,18,83,-10,41,-43,35,67,1,,
54511,1990-12-03,13,,-27,115,-106,0,0,0,10253,10278,10227,51,23,66,-1,81,-69,3,33,10,,
54511,1990-12-04,14,,-16,135,-94,0,0,0,10210,10242,10184,55,24,72,9,94,-60,13,35,10,,
54511,1990-12-05,16,,-12,135,-98,0,0,0,10165,10195,10143,53,19,71,14,96,-51,18,49,10,,
54511,1990-12-06,10,,-4,149,-82,0,0,0,10133,10146,10110,53,30,65,25,104,-39,10,23,2,,
