site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1981-05-15,55,,248,499,121,0,0,0,10065,10078,10045,78,39,106,210,277,138,5,23,15,67,13
57494,1981-05-16,82,,279,516,125,0,0,0,10089,10102,10063,65,18,114,226,292,147,8,40,14,83,16
57494,1981-05-17,98,,280,529,124,0,0,0,10089,10103,10066,58,17,95,231,308,149,10,53,11,104,11
57494,1981-05-18,75,,242,436,170,0,0,0,10132,10153,10075,59,43,71,209,242,168,35,80,3,124,2
57494,1981-05-19,46,,226,371,153,0,1,1,10153,10155,10143,71,51,0,198,233,166,15,43,11,78,11
57494,1981-05-20,20,,193,283,164,26,3,29,10147,10157,10131,85,69,0,181,211,156,3,30,11,47,12
57494,1981-05-21,33,,240,441,132,0,1,1,10117,10142,10096,81,61,35,201,246,151,0,13,3,33,5
57494,1981-05-22,20,,200,398,146,0,24,24,10102,10107,10090,87,65,33,192,242,165,8,53,2,117,2
57494,1981-05-23,71,,272,524,112,0,0,0,10094,10110,10076,67,38,120,212,282,136,10,47,5,66,16
57494,1981-05-24,58,,305,534,143,0,0,0,10086,10096,10076,74,45,98,234,294,167,10,40,12,58,14
57494,1981-05-25,36,,264,405,202,1,1,1,10077,10088,10061,76,60,3,235,260,211,13,67,11,102,13
57494,1981-05-26,21,,226,253,211,1,125,126,10037,10065,10016,95,80,0,220,236,211,20,40,7,62,9
57494,1981-05-27,50,,270,393,205,1,0,1,10022,10030,10008,86,61,90,246,302,210,10,40,1,67,2
57494,1981-05-28,92,,291,472,196,0,0,0,10065,10080,10026,63,34,116,259,307,221,25,57,5,79,5
57494,1981-05-29,40,,205,260,160,1,20,20,10065,10080,10049,73,55,0,208,268,149,28,87,2,146,3
57494,1981-05-30,54,,272,474,158,0,0,0,10071,10085,10057,75,57,102,202,253,155,0,27,4,44,4
57494,1981-05-31,40,,259,404,172,0,0,0,10090,10098,10067,81,58,17,222,266,188,15,40,4,66,3
57494,1981-06-01,80,,265,446,178,0,0,0,10106,10112,10088,62,32,112,231,276,194,20,63,6,99,4
57494,1981-06-02,71,,283,544,133,0,0,0,10096,10115,10072,59,41,120,224,276,157,15,47,5,67,4
57494,1981-06-03,51,,251,449,156,0,0,0,10079,10087,10067,67,47,53,226,263,183,18,40,16,60,16
57494,1981-06-04,40,,271,423,150,0,0,0,10078,10086,10065,70,51,26,227,269,168,5,30,3,45,3
57494,1981-06-05,74,,316,566,141,0,0,0,10068,10082,10048,60,26,118,241,301,168,3,27,1,52,16
57494,1981-06-06,70,,314,536,166,0,0,0,10054,10064,10046,63,45,90,257,300,197,18,43,8,79,12
57494,1981-06-07,42,,289,481,216,1,5,5,10060,10067,10048,78,61,36,252,294,213,15,43,7,80,7
57494,1981-06-08,75,,359,603,237,0,0,0,10046,10056,10030,70,56,98,281,326,228,23,33,8,74,7
57494,1981-06-09,84,,336,567,244,0,166,166,10017,10032,9996,75,62,67,276,329,240,18,77,16,110,16
57494,1981-06-10,60,,242,318,217,427,1,428,10036,10053,10014,84,70,21,231,256,210,20,47,3,96,2
57494,1981-06-11,29,,220,282,187,0,8,8,10056,10063,10036,84,73,11,215,241,198,20,53,2,101,2
57494,1981-06-12,70,,279,426,173,0,0,0,10038,10065,10010,78,60,123,234,278,183,8,37,16,66,1
57494,1981-06-13,66,,309,509,178,0,0,0,10013,10030,9996,73,55,116,249,296,194,3,23,16,57,3
57494,1981-06-14,75,,326,555,184,0,0,0,10006,10014,9997,71,44,124,261,317,203,5,23,9,37,9
57494,1981-06-15,81,,329,565,190,0,0,0,10022,10038,10001,65,46,122,270,328,209,5,33,8,65,8
57494,1981-06-16,87,,368,621,223,0,0,0,10013,10025,10000,69,52,120,292,344,239,15,37,7,48,7
57494,1981-06-17,75,,381,643,242,0,0,0,10014,10028,10002,68,51,111,303,354,251,3,27,9,55,11
57494,1981-06-18,90,,404,650,258,0,0,0,10018,10035,10002,70,48,121,315,363,261,5,27,8,53,10
57494,1981-06-19,99,,418,672,271,0,0,0,10003,10018,9981,67,50,125,321,369,278,10,27,12,61,11
57494,1981-06-20,108,,411,675,276,0,0,0,9972,9987,9949,65,47,124,327,374,280,15,40,8,63,10
57494,1981-06-21,85,,408,650,280,0,46,46,9959,9970,9950,68,51,109,320,373,284,8,63,16,102,2
57494,1981-06-22,102,,340,559,256,0,0,0,10003,10023,9963,65,45,107,294,332,272,23,50,2,97,3
57494,1981-06-23,81,,315,515,262,1,1,1,10030,10040,10020,71,56,46,276,319,255,13,50,1,75,2
57494,1981-06-24,65,,361,585,243,0,1,1,10027,10035,10014,82,65,75,279,334,236,15,63,7,112,10
57494,1981-06-25,44,,283,416,236,122,0,122,10015,10035,9997,87,80,21,257,287,229,8,33,1,64,3
57494,1981-06-26,84,,312,450,255,0,0,0,9981,10000,9968,77,60,67,292,326,255,40,103,12,139,11
57494,1981-06-27,,,254,290,227,220,962,1182,9985,9998,9966,92,73,0,250,296,214,20,80,12,117,14
57494,1981-06-28,60,,283,391,231,276,0,276,10014,10031,9983,88,70,66,247,280,219,15,37,6,58,7
57494,1981-06-29,60,,279,384,220,0,0,0,10019,10036,9999,78,60,118,260,295,220,18,40,7,68,7
57494,1981-06-30,43,,283,401,231,1,1,1,9989,10006,9975,86,70,77,259,286,239,20,40,5,63,6
57494,1981-07-01,66,,293,409,242,120,1,121,9996,10004,9979,86,68,65,262,299,234,5,30,7,55,8
57494,1981-07-02,63,,309,453,243,0,3,3,10025,10032,10004,83,66,62,280,313,251,28,53,7,101,6
57494,1981-07-03,100,,350,535,254,0,0,0,10028,10035,10019,75,55,119,302,341,266,33,80,9,129,9
57494,1981-07-04,115,,362,566,270,0,0,0,10028,10034,10020,70,50,126,301,337,271,33,100,10,140,13
57494,1981-07-05,110,,375,572,262,0,0,0,10034,10041,10024,74,54,127,305,343,269,25,83,10,121,13
57494,1981-07-06,99,,393,618,254,0,0,0,10025,10031,10014,73,51,129,309,357,262,18,57,10,98,12
57494,1981-07-07,106,,410,635,270,0,0,0,10020,10033,10004,70,46,129,321,363,277,18,47,9,71,11
57494,1981-07-08,120,,397,617,268,0,0,0,10008,10020,9999,68,51,130,310,352,268,28,80,12,122,13
57494,1981-07-09,97,,396,605,268,0,0,0,10006,10016,9988,72,53,113,307,345,270,25,70,11,108,12
57494,1981-07-10,84,,334,534,255,13,217,230,9993,10004,9966,85,59,30,284,333,242,18,77,11,109,12
57494,1981-07-11,37,,286,406,240,346,50,396,10001,10008,9989,91,76,1,260,293,228,18,53,12,78,3
57494,1981-07-12,26,,293,382,254,0,42,42,10018,10031,10006,89,74,32,272,301,256,13,40,10,58,10
57494,1981-07-13,72,,321,455,259,0,0,0,10021,10033,10007,82,60,96,298,337,264,18,50,10,81,11
57494,1981-07-14,87,,362,541,260,0,0,0,10015,10024,10004,81,44,128,308,343,272,13,57,10,84,11
57494,1981-07-15,66,,333,526,269,0,0,0,10009,10016,9996,79,58,77,297,332,276,10,60,10,92,13
57494,1981-07-16,36,,323,454,275,0,1,1,10010,10020,9998,81,67,21,288,311,270,5,33,11,49,13
57494,1981-07-17,80,,387,655,256,0,0,0,10023,10031,10012,78,49,114,308,359,262,8,37,10,58,11
57494,1981-07-18,89,,371,580,274,0,0,0,10021,10035,10007,77,55,124,307,353,277,25,87,4,150,4
57494,1981-07-19,91,,383,615,260,0,0,0,10021,10030,10002,75,51,125,309,356,263,20,50,4,62,3
57494,1981-07-20,106,,392,602,256,1,0,1,10016,10026,10004,70,50,121,307,344,261,20,40,3,73,3
57494,1981-07-21,102,,394,620,273,0,0,0,10015,10025,9999,71,55,125,307,346,272,30,50,2,89,3
57494,1981-07-22,99,,375,628,268,0,0,0,10008,10015,9991,74,53,116,307,348,268,20,43,4,75,2
57494,1981-07-23,86,,384,645,245,1,27,27,9999,10013,9976,75,51,120,296,354,232,20,133,5,178,5
57494,1981-07-24,83,,349,541,251,1,0,1,9983,9992,9966,74,50,102,285,338,244,18,63,4,106,3
57494,1981-07-25,60,,347,548,246,0,0,0,9982,9991,9970,80,54,36,283,329,252,10,57,16,95,16
57494,1981-07-26,76,,364,599,265,1,0,1,10000,10013,9986,82,59,100,286,335,254,13,40,14,71,14
57494,1981-07-27,79,,377,603,268,0,0,0,9985,10004,9962,81,57,98,304,344,269,15,50,11,73,13
57494,1981-07-28,84,,396,651,269,0,0,0,9995,10004,9968,76,51,90,309,358,270,15,57,9,99,10
57494,1981-07-29,85,,387,621,268,0,0,0,10019,10033,10006,80,55,102,299,345,267,23,77,5,93,7
57494,1981-07-30,56,,322,627,271,0,16,16,10018,10033,10001,86,61,84,287,336,264,10,43,9,73,8
57494,1981-07-31,75,,379,607,261,2,0,2,9995,10017,9980,81,58,114,297,336,261,8,50,5,71,5
57494,1981-08-01,80,,349,594,276,0,0,0,10004,10013,9984,77,58,103,306,347,276,15,40,5,66,2
57494,1981-08-02,110,,390,605,274,0,0,0,10033,10043,10004,72,52,117,311,345,277,28,57,4,77,3
57494,1981-08-03,89,,367,633,261,0,0,0,10035,10045,10019,71,54,112,313,354,264,3,40,7,74,6
57494,1981-08-04,93,,409,644,273,0,0,0,10006,10024,9980,69,45,121,320,364,275,3,30,5,54,5
57494,1981-08-05,92,,386,595,269,0,0,0,9985,9996,9966,78,60,121,297,336,263,23,53,4,91,3
57494,1981-08-06,61,,381,613,265,0,0,0,9981,9988,9969,80,63,117,300,346,258,18,37,3,66,3
57494,1981-08-07,76,,403,630,279,0,0,0,9992,10006,9977,78,49,118,315,365,282,10,37,10,84,10
57494,1981-08-08,108,,378,631,252,0,555,555,9991,10006,9965,86,55,99,301,370,243,33,117,16,202,2
57494,1981-08-09,60,,335,438,256,49,0,49,9979,10007,9954,86,64,113,300,357,239,18,50,4,76,4
57494,1981-08-10,47,,317,424,265,0,2,2,9990,10008,9968,86,70,65,294,339,269,23,60,4,107,4
57494,1981-08-11,37,,264,330,244,237,60,297,10021,10033,10008,92,83,0,249,275,239,15,63,10,115,10
57494,1981-08-12,37,,277,388,232,0,0,0,10026,10033,10017,88,69,48,261,302,233,8,23,9,52,3
57494,1981-08-13,,,277,325,257,0,628,628,10026,10037,10014,93,86,0,263,276,243,10,50,4,89,4
57494,1981-08-14,50,,310,415,250,0,0,0,10034,10042,10019,89,71,89,283,321,252,20,37,5,61,4
57494,1981-08-15,73,,324,464,256,0,0,0,10014,10029,9994,82,61,113,300,344,261,20,37,7,59,8
57494,1981-08-16,72,,344,511,256,0,0,0,9994,10005,9981,79,60,118,306,349,265,28,47,7,76,8
57494,1981-08-17,73,,373,546,273,0,0,0,9996,10000,9988,79,54,112,314,353,280,10,33,8,57,10
57494,1981-08-18,58,,313,525,280,0,74,74,9997,10004,9984,88,62,77,294,339,278,25,60,15,98,16
57494,1981-08-19,66,,343,489,264,0,0,0,9990,10002,9977,81,60,110,311,365,269,8,40,6,52,5
57494,1981-08-20,64,,370,538,271,0,0,0,9987,9997,9975,78,55,103,320,359,270,10,40,11,66,2
57494,1981-08-21,75,,367,560,262,0,0,0,9988,10002,9973,79,53,116,307,357,263,18,57,11,92,10
57494,1981-08-22,70,,370,573,279,0,0,0,9977,9988,9966,82,55,91,305,356,277,28,57,12,90,2
57494,1981-08-23,66,,356,569,268,0,0,0,9962,9973,9945,83,52,112,301,354,261,23,47,10,75,8
57494,1981-08-24,68,,354,541,284,0,0,0,9952,9973,9942,82,58,94,299,342,259,28,63,16,101,16
57494,1981-08-25,41,,278,340,245,5,65,70,10005,10026,9975,87,76,0,250,269,226,15,40,14,89,2
57494,1981-08-26,42,,286,394,250,1,0,1,10046,10056,10026,84,58,14,267,305,245,15,33,2,64,2
57494,1981-08-27,79,,318,510,210,0,0,0,10050,10064,10029,71,47,124,258,302,231,18,37,2,67,2
57494,1981-08-28,55,,324,523,213,0,0,0,10014,10033,9995,77,46,112,266,320,225,18,33,4,63,4
57494,1981-08-29,72,,352,575,229,0,0,0,10016,10026,10003,79,45,108,276,328,237,15,27,16,58,2
57494,1981-08-30,74,,357,580,232,0,0,0,10023,10036,10011,74,42,114,277,329,230,23,27,2,59,1
57494,1981-08-31,79,,347,572,239,0,0,0,10015,10026,10004,79,56,104,276,329,236,28,37,2,85,2
57494,1981-09-01,66,,345,544,243,0,0,0,10026,10035,10007,80,59,108,275,322,239,33,40,16,89,2
57494,1981-09-02,79,,323,515,231,1,0,1,10046,10056,10030,73,55,94,259,296,227,30,53,16,145,2
57494,1981-09-03,83,,312,545,204,0,0,0,10051,10062,10043,67,39,116,257,300,211,28,47,16,71,1
57494,1981-09-04,71,,309,517,204,0,1,1,10068,10080,10046,63,44,63,261,308,208,23,37,16,81,1
57494,1981-09-05,94,,330,529,235,1,0,1,10091,10102,10075,61,46,109,260,301,232,40,37,4,69,2
57494,1981-09-06,90,,337,561,213,0,0,0,10112,10126,10090,62,38,118,257,306,218,15,27,4,57,3
57494,1981-09-07,88,,338,549,224,0,0,0,10101,10113,10088,65,45,113,264,311,221,18,37,4,70,5
57494,1981-09-08,70,,322,536,207,0,0,0,10093,10098,10084,74,53,97,244,294,207,23,43,16,89,1
57494,1981-09-09,21,,214,282,183,1,57,57,10123,10143,10098,84,62,0,196,241,181,35,57,2,98,2
57494,1981-09-10,14,,207,250,184,7,7,14,10137,10148,10127,89,81,0,195,212,181,25,40,2,79,2
57494,1981-09-11,5,,207,250,194,1,130,130,10117,10131,10102,95,84,0,194,207,183,15,23,16,47,2
57494,1981-09-12,5,,196,225,180,160,87,247,10143,10153,10124,93,83,0,187,194,176,30,57,4,82,2
57494,1981-09-13,16,,195,237,177,1,3,4,10173,10183,10153,85,60,0,192,212,180,15,53,3,98,2
57494,1981-09-14,31,,213,303,167,0,1,1,10193,10204,10183,76,54,21,201,237,170,18,40,3,76,2
57494,1981-09-15,55,,246,386,175,2,0,2,10194,10212,10182,76,37,102,213,264,180,5,30,4,61,2
57494,1981-09-16,37,,255,431,150,0,0,0,10175,10188,10155,76,47,71,214,263,169,3,20,7,44,11
57494,1981-09-17,41,,281,515,153,0,0,0,10137,10160,10115,80,44,70,219,278,160,0,33,16,55,2
57494,1981-09-18,50,,281,507,160,0,0,0,10105,10124,10093,81,45,104,226,289,170,8,30,13,54,14
57494,1981-09-19,57,,279,506,155,0,0,0,10102,10113,10094,79,31,106,227,301,160,5,27,4,45,4
57494,1981-09-20,58,,290,521,162,0,0,0,10116,10128,10100,76,35,111,238,305,184,23,30,2,55,2
57494,1981-09-21,70,,305,535,154,0,0,0,10114,10128,10098,64,28,114,248,305,177,20,30,4,64,3
57494,1981-09-22,57,,295,493,189,0,0,0,10100,10117,10087,78,56,73,244,289,188,23,33,2,76,2
57494,1981-09-23,4,,239,260,223,21,154,175,10068,10093,10055,93,77,0,230,257,221,23,47,4,94,2
57494,1981-09-24,54,,242,351,191,1,0,1,10078,10087,10068,80,50,80,228,277,197,28,50,2,89,2
57494,1981-09-25,48,,260,434,156,0,0,0,10111,10128,10087,80,42,104,226,290,169,8,27,4,56,2
57494,1981-09-26,54,,276,471,160,0,0,0,10113,10131,10096,79,33,110,238,297,183,10,40,7,67,7
57494,1981-09-27,49,,288,489,168,0,0,0,10098,10114,10083,73,32,94,241,304,195,15,27,4,53,2
57494,1981-09-28,56,,250,434,171,0,0,0,10121,10136,10101,74,54,89,204,264,170,40,60,3,111,2
57494,1981-09-29,40,,226,393,146,0,0,0,10135,10149,10121,78,65,32,164,209,138,43,53,3,105,2
57494,1981-09-30,17,,193,285,158,0,4,4,10110,10136,10097,86,78,0,157,180,144,28,40,16,73,16
57494,1981-10-01,0,,168,185,151,81,118,199,10104,10106,10098,98,91,0,153,166,133,15,30,16,66,2
57494,1981-10-02,2,,184,217,168,164,5,169,10115,10123,10106,95,87,0,175,187,159,25,40,3,69,2
57494,1981-10-03,1,,176,230,154,46,41,87,10135,10149,10123,94,85,0,164,184,148,35,47,2,83,2
57494,1981-10-04,2,,182,252,157,130,25,155,10139,10150,10133,94,85,0,166,183,150,20,37,16,69,2
57494,1981-10-05,13,,177,230,151,23,1,24,10141,10150,10129,90,69,0,163,185,150,18,40,3,70,2
57494,1981-10-06,0,,169,195,151,15,40,55,10119,10132,10109,96,91,0,155,165,145,20,37,16,68,2
57494,1981-10-07,0,,174,203,156,17,97,114,10108,10116,10099,97,95,0,161,167,150,13,37,15,57,2
57494,1981-10-08,35,,140,167,82,91,1,91,10206,10281,10116,72,34,0,138,169,83,33,90,2,190,2
57494,1981-10-09,35,,152,294,56,1,0,1,10256,10284,10227,67,25,92,113,175,66,8,33,15,55,16
57494,1981-10-10,34,,179,337,53,0,0,0,10192,10230,10169,71,30,94,138,199,75,10,30,10,65,9
57494,1981-10-11,11,,159,225,125,0,1,1,10170,10181,10159,79,63,0,143,163,122,13,33,5,52,6
57494,1981-10-12,39,,194,374,91,0,0,0,10180,10192,10165,78,47,102,161,225,106,13,37,12,56,16
57494,1981-10-13,41,,217,392,103,0,0,0,10212,10225,10189,76,39,101,182,243,121,15,37,3,73,4
57494,1981-10-14,50,,211,383,133,0,0,0,10206,10226,10183,70,34,77,178,227,146,18,53,6,83,8
57494,1981-10-15,9,,167,241,142,1,28,28,10167,10187,10149,82,54,4,158,184,134,10,43,3,78,3
57494,1981-10-16,5,,168,212,144,63,28,91,10127,10157,10107,92,78,0,158,178,137,23,37,6,52,4
57494,1981-10-17,11,,173,200,159,376,32,408,10106,10127,10088,97,92,0,168,177,154,38,70,6,101,6
57494,1981-10-18,10,,176,210,161,1,7,8,10132,10140,10122,89,76,0,176,193,164,15,37,4,70,5
57494,1981-10-19,6,,171,200,155,45,9,54,10150,10161,10128,95,84,0,163,178,152,30,40,2,80,5
57494,1981-10-20,20,,195,305,149,33,0,33,10141,10160,10120,86,68,28,177,217,149,28,40,3,78,3
57494,1981-10-21,3,,161,182,139,55,74,129,10125,10146,10107,94,80,0,151,188,133,33,50,2,90,4
57494,1981-10-22,28,,119,137,87,33,0,33,10254,10290,10146,70,47,0,118,144,93,48,93,2,165,4
57494,1981-10-23,39,,120,250,39,0,0,0,10290,10318,10259,60,26,102,97,148,47,20,40,16,73,2
57494,1981-10-24,37,,116,283,13,0,0,0,10241,10258,10221,72,26,82,108,175,33,5,40,12,76,14
57494,1981-10-25,30,,124,292,36,0,0,0,10249,10274,10236,75,25,98,115,189,57,13,27,4,51,6
57494,1981-10-26,35,,146,325,36,0,0,0,10233,10255,10214,76,36,87,127,203,63,15,40,5,67,6
57494,1981-10-27,24,,157,313,88,0,1,1,10203,10215,10184,74,47,25,149,192,116,25,70,16,122,1
57494,1981-10-28,29,,172,345,104,9,1,9,10241,10269,10215,80,41,75,132,198,101,25,53,16,85,2
57494,1981-10-29,28,,157,378,40,0,0,0,10186,10224,10150,79,38,87,135,208,76,18,37,9,61,13
57494,1981-10-30,25,,161,401,52,0,0,0,10138,10154,10122,80,40,73,138,224,66,3,23,8,37,10
57494,1981-10-31,34,,182,369,99,1,1,1,10168,10186,10141,79,45,66,157,211,116,13,50,2,81,4
57494,1981-11-01,3,,133,175,108,106,48,154,10163,10179,10144,95,74,0,127,160,108,48,63,16,97,2
57494,1981-11-02,20,,131,272,64,0,0,0,10179,10209,10158,88,65,73,115,162,77,8,53,15,81,1
57494,1981-11-03,12,,132,257,65,0,1,1,10182,10195,10165,87,61,43,135,177,75,15,30,3,55,4
57494,1981-11-04,7,,130,150,116,1,30,30,10172,10190,10160,86,68,0,129,153,115,30,47,4,81,3
57494,1981-11-05,0,,107,122,96,108,117,225,10198,10235,10168,94,92,0,99,118,93,45,43,2,91,4
57494,1981-11-06,6,,99,143,76,35,24,59,10285,10315,10235,84,76,0,92,103,78,48,57,2,121,3
57494,1981-11-07,13,,91,146,66,25,1,25,10335,10357,10310,82,75,0,85,107,68,38,43,2,88,3
57494,1981-11-08,27,,79,200,42,0,0,0,10343,10366,10319,70,31,31,71,109,48,25,40,2,81,2
57494,1981-11-09,22,,77,245,-5,0,0,0,10303,10332,10273,75,22,97,63,142,12,10,40,14,57,16
57494,1981-11-10,22,,96,277,-8,0,0,0,10258,10271,10236,76,31,99,86,166,24,13,27,9,41,12
57494,1981-11-11,11,,89,179,16,0,0,0,10238,10254,10216,83,58,0,88,132,32,18,30,4,41,4
57494,1981-11-12,19,,138,298,38,0,0,0,10204,10219,10190,77,46,33,121,171,68,13,27,8,41,6
57494,1981-11-13,25,,164,331,98,0,0,0,10220,10238,10209,77,33,72,136,192,107,3,20,5,35,4
57494,1981-11-14,30,,176,348,67,0,0,0,10182,10217,10146,77,51,77,148,212,93,13,40,7,59,8
57494,1981-11-15,21,,159,285,112,1,0,1,10180,10200,10150,76,46,30,149,186,127,10,40,16,55,2
57494,1981-11-16,20,,129,261,70,0,0,0,10203,10244,10175,75,36,56,131,176,97,30,67,3,143,4
57494,1981-11-17,41,,99,267,22,0,0,0,10265,10295,10243,62,43,96,81,131,40,35,77,4,121,4
57494,1981-11-18,25,,112,300,7,0,0,0,10209,10243,10176,69,39,84,96,161,35,20,40,6,57,5
57494,1981-11-19,4,,121,187,71,1,10,10,10163,10184,10150,89,57,0,116,141,97,8,30,10,44,12
57494,1981-11-20,9,,124,189,115,0,4,4,10185,10201,10158,83,56,0,129,158,116,18,47,2,75,3
57494,1981-11-21,1,,110,122,101,10,123,133,10199,10216,10183,92,70,0,107,132,95,25,40,3,62,4
57494,1981-11-22,0,,100,114,88,114,40,154,10176,10189,10159,97,96,0,93,102,82,28,50,16,72,2
57494,1981-11-23,0,,87,109,76,62,25,87,10199,10210,10179,92,86,0,80,90,70,35,50,16,72,2
57494,1981-11-24,2,,96,121,76,1,34,35,10188,10213,10167,93,83,0,92,107,76,5,30,4,55,2
57494,1981-11-25,9,,101,162,74,20,0,20,10173,10192,10162,89,78,0,90,110,72,13,37,2,68,3
57494,1981-11-26,16,,94,175,49,0,0,0,10237,10261,10192,84,71,29,84,108,66,48,63,16,97,3
57494,1981-11-27,35,,73,187,25,0,0,0,10289,10302,10261,62,30,90,69,107,39,38,60,2,103,3
57494,1981-11-28,18,,61,195,-10,0,0,0,10287,10302,10268,80,56,74,55,102,8,13,33,3,44,4
57494,1981-11-29,8,,74,165,-5,1,1,1,10279,10286,10268,77,47,1,60,88,19,5,23,3,41,3
57494,1981-11-30,32,,79,197,13,0,0,0,10339,10360,10286,68,39,72,74,114,41,38,73,3,123,4
57494,1981-12-01,33,,47,184,-12,0,0,0,10394,10415,10349,65,38,88,37,66,16,38,60,3,112,5
57494,1981-12-02,22,,29,188,-40,0,0,0,10397,10429,10362,54,25,94,11,44,-13,40,50,3,80,3
57494,1981-12-03,20,,43,219,-49,0,0,0,10297,10363,10253,63,28,96,24,86,-18,30,40,4,65,9
57494,1981-12-04,18,,67,249,-40,0,0,0,10247,10256,10232,71,38,70,48,105,-3,13,30,16,39,1
57494,1981-12-05,28,,75,161,41,0,0,0,10284,10303,10253,61,45,19,64,88,35,33,47,16,52,2
57494,1981-12-06,17,,45,238,-53,0,0,0,10286,10305,10270,74,31,89,34,114,-27,8,30,15,,
57494,1981-12-07,16,,44,240,-52,0,0,0,10273,10296,10250,71,23,89,42,131,-16,13,23,4,39,5
57494,1981-12-08,19,,62,202,-8,0,0,0,10227,10250,10206,66,44,30,70,112,16,28,33,3,,
57494,1981-12-09,29,,55,235,-37,0,0,0,10267,10279,10224,66,29,90,55,127,2,15,53,3,,
57494,1981-12-10,12,,52,256,-50,0,0,0,10276,10300,10258,73,37,84,49,136,-18,8,20,16,,
57494,1981-12-11,21,,75,280,-26,0,0,0,10243,10260,10226,75,34,85,62,154,2,8,30,14,64,16
57494,1981-12-12,20,,66,140,-5,0,0,0,10249,10267,10232,68,47,0,73,115,26,15,40,2,83,3
57494,1981-12-13,47,,96,229,44,0,0,0,10311,10330,10267,50,39,61,81,116,62,30,53,2,103,4
57494,1981-12-14,24,,63,257,-52,0,0,0,10335,10353,10319,68,29,91,41,101,-22,20,37,3,70,2
57494,1981-12-15,15,,75,203,2,0,0,0,10306,10318,10291,65,45,19,57,99,20,10,27,5,43,2
57494,1981-12-16,17,,62,233,-12,0,0,0,10292,10311,10281,67,34,39,56,107,10,10,37,4,,
57494,1981-12-17,13,,63,125,21,0,0,0,10308,10335,10291,71,54,6,58,81,35,15,50,2,86,2
57494,1981-12-18,40,,48,184,-30,6,0,6,10367,10395,10335,65,31,79,25,61,4,28,77,16,120,2
57494,1981-12-19,12,,10,194,-63,0,0,0,10345,10365,10332,67,21,90,7,71,-44,10,50,16,92,2
57494,1981-12-20,17,,18,238,-77,0,0,0,10290,10332,10262,64,22,93,23,114,-32,13,43,10,76,13
57494,1981-12-21,17,,37,252,-62,0,0,0,10254,10270,10238,58,18,85,50,132,-14,13,30,12,,
57494,1981-12-22,35,,78,249,-10,0,0,0,10228,10239,10218,59,20,82,65,138,28,20,67,16,98,1
57494,1981-12-23,23,,49,257,-47,0,0,0,10228,10245,10221,66,29,81,63,152,5,3,30,9,,
57494,1981-12-24,20,,61,262,-30,0,0,0,10216,10233,10193,67,32,88,68,152,15,25,52,8,70,8
57494,1981-12-25,13,,68,227,-26,0,0,0,10192,10207,10170,72,44,75,70,154,14,8,27,6,,
57494,1981-12-26,23,,97,284,-5,0,0,0,10170,10194,10146,63,27,84,91,161,34,10,30,14,,
57494,1981-12-27,21,,87,263,5,0,0,0,10129,10151,10104,72,41,72,99,188,34,13,30,8,46,10
57494,1981-12-28,22,,78,215,28,0,0,0,10139,10188,10114,76,59,22,87,132,56,23,63,3,119,3
57494,1981-12-29,32,,55,99,34,0,0,0,10239,10260,10188,63,49,0,42,78,23,53,90,2,157,3
57494,1981-12-30,6,,26,86,3,10,1,10,10248,10262,10234,78,50,0,16,44,-6,20,60,16,115,2
57494,1981-12-31,10,,36,205,-43,0,0,0,10266,10285,10256,81,50,86,24,87,-23,5,50,12,,
57494,1982-01-01,14,,45,225,-35,0,0,0,10238,10262,10220,74,39,84,41,110,-7,5,30,4,54,9
57494,1982-01-02,12,,57,146,-28,0,0,0,10197,10223,10171,80,58,19,58,96,12,13,37,6,58,5
57494,1982-01-03,9,,74,154,41,14,0,14,10205,10230,10177,80,56,0,71,97,55,13,40,16,57,8
57494,1982-01-04,33,,67,216,-16,0,0,0,10249,10263,10228,64,28,86,58,112,11,25,53,2,105,2
57494,1982-01-05,22,,46,235,-47,0,0,0,10233,10264,10207,67,40,87,49,112,-19,13,57,6,88,8
57494,1982-01-06,23,,68,224,-23,0,0,0,10242,10276,10207,72,40,61,60,121,15,20,40,3,83,3
57494,1982-01-07,16,,38,225,-56,0,0,0,10280,10305,10251,70,41,87,31,106,-31,8,47,2,91,3
57494,1982-01-08,16,,55,245,-43,0,0,0,10210,10255,10182,79,43,76,48,148,-32,10,37,11,60,12
57494,1982-01-09,24,,69,290,-37,0,0,0,10162,10183,10142,74,37,80,78,183,6,5,30,12,56,14
57494,1982-01-10,32,,91,306,-13,0,0,0,10122,10146,10100,68,35,86,106,203,37,18,53,8,80,9
57494,1982-01-11,26,,117,320,23,0,0,0,10125,10152,10103,73,44,82,117,204,55,15,33,2,74,3
57494,1982-01-12,16,,58,115,37,4,36,40,10213,10245,10153,78,51,0,54,143,23,38,70,2,152,4
57494,1982-01-13,9,,71,143,35,41,1,42,10227,10235,10220,89,77,0,47,67,27,13,33,16,60,2
57494,1982-01-14,15,,82,188,29,0,0,0,10215,10232,10194,80,60,52,67,107,49,10,33,9,57,12
57494,1982-01-15,18,,40,138,-13,0,0,0,10254,10306,10203,77,51,59,41,71,-8,15,63,2,126,2
