site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1979-03-23,38,,190,310,141,1,0,1,10149,,,76,60,49,192,230,162,10,32,2,84,2
59287,1979-03-24,35,,181,251,147,71,1,72,10179,,,77,64,2,168,200,146,20,28,6,69,2
59287,1979-03-25,8,,164,178,154,3,3,6,10159,,,86,78,0,161,174,148,5,16,1,49,1
59287,1979-03-26,0,,166,191,150,2,22,24,10152,,,96,91,0,154,160,146,10,21,2,35,16
59287,1979-03-27,1,,165,185,149,10,53,63,10145,,,98,96,0,155,163,147,5,21,5,45,5
59287,1979-03-28,16,,200,258,163,7,0,7,10117,,,93,82,0,200,241,161,18,28,9,69,9
59287,1979-03-29,40,,243,335,198,0,0,0,10083,,,87,66,33,239,281,210,23,40,10,105,10
59287,1979-03-30,9,,229,283,204,0,1,1,10072,,,95,87,0,233,254,220,20,29,7,53,7
59287,1979-03-31,25,,243,299,214,0,0,0,10069,,,91,79,1,245,270,226,23,41,8,97,9
59287,1979-04-01,21,,231,294,191,0,0,0,10072,,,92,80,0,236,262,213,23,30,7,65,9
59287,1979-04-02,20,,185,233,137,6,84,90,10103,,,88,76,0,168,240,128,35,71,16,173,16
59287,1979-04-03,41,,136,160,115,277,138,415,10144,,,89,73,0,122,137,112,15,42,2,92,2
59287,1979-04-04,12,,141,179,120,164,19,183,10143,,,87,76,0,132,155,114,15,33,2,88,1
59287,1979-04-05,3,,148,166,133,193,21,214,10122,,,96,87,0,141,151,129,5,23,4,38,4
59287,1979-04-06,0,,172,192,150,16,52,68,10100,,,97,92,0,168,187,146,0,14,5,26,5
59287,1979-04-07,2,,198,217,172,31,6,37,10079,,,99,95,0,204,222,172,0,24,1,67,16
59287,1979-04-08,16,,203,242,183,1,10,10,10106,,,83,69,0,199,221,190,15,26,16,62,16
59287,1979-04-09,4,,183,197,168,99,168,267,10144,,,94,86,0,177,194,167,15,50,2,96,2
59287,1979-04-10,3,,181,212,165,3,100,103,10149,,,96,89,0,173,188,165,15,25,15,84,15
59287,1979-04-11,21,,212,302,152,14,0,14,10126,,,92,78,0,198,237,160,0,6,6,23,6
59287,1979-04-12,26,,233,322,197,0,0,0,10130,,,90,73,33,221,254,204,8,33,7,52,7
59287,1979-04-13,20,,207,253,174,54,38,92,10160,,,85,68,0,200,227,170,18,47,2,128,15
59287,1979-04-14,49,,223,349,158,0,0,0,10167,,,72,59,34,205,250,178,13,15,12,33,12
59287,1979-04-15,30,,231,313,192,1,0,1,10156,,,81,62,0,216,250,193,0,3,5,22,5
59287,1979-04-16,35,,245,339,191,0,0,0,10130,,,86,62,16,234,283,199,0,7,8,20,8
59287,1979-04-17,60,,261,377,186,0,0,0,10121,,,79,62,94,239,275,196,18,18,8,52,8
59287,1979-04-18,34,,252,362,203,1,3,3,10100,,,87,71,24,233,274,210,8,18,7,46,8
59287,1979-04-19,37,,224,248,210,409,256,665,10084,,,94,82,0,222,247,213,10,42,14,76,14
59287,1979-04-20,21,,228,310,195,18,1,19,10111,,,92,77,2,213,237,198,5,7,7,24,7
59287,1979-04-21,24,,240,334,205,0,1,1,10134,,,84,49,4,222,248,206,10,50,6,81,6
59287,1979-04-22,63,,256,383,193,1,0,1,10145,,,81,64,74,233,273,197,20,39,7,69,9
59287,1979-04-23,52,,263,370,213,0,0,0,10142,,,81,65,31,248,287,221,13,32,8,69,9
59287,1979-04-24,58,,278,407,227,0,0,0,10128,,,84,60,60,260,304,232,15,17,9,53,9
59287,1979-04-25,27,,265,327,237,0,1,1,10109,,,87,71,5,261,289,242,10,17,11,49,11
59287,1979-04-26,66,,288,408,216,1,0,1,10114,,,78,37,104,266,320,226,8,20,16,55,15
59287,1979-04-27,75,,256,377,190,0,0,0,10123,,,69,53,89,247,286,201,25,53,9,98,9
59287,1979-04-28,43,,248,334,212,0,0,0,10121,,,78,67,16,238,262,215,25,31,8,59,8
59287,1979-04-29,9,,235,258,219,1,75,75,10119,,,89,83,0,231,246,222,23,30,5,46,5
59287,1979-04-30,25,,253,348,210,0,1,1,10112,,,90,76,5,240,268,214,3,3,7,27,8
59287,1979-05-01,40,,281,390,232,8,7,15,10086,,,87,71,39,262,303,234,23,50,8,112,9
59287,1979-05-02,20,,213,264,195,325,7,332,10114,,,87,75,0,193,269,186,20,37,2,107,2
59287,1979-05-03,14,,229,337,187,166,153,319,10098,,,92,84,3,202,233,179,15,23,5,43,1
59287,1979-05-04,11,,230,277,210,3,131,134,10088,,,96,89,0,217,235,205,3,26,5,45,5
59287,1979-05-05,24,,246,329,210,1,56,57,10085,,,93,76,7,235,261,217,15,52,7,70,7
59287,1979-05-06,32,,248,322,220,1,1,1,10090,,,89,80,10,243,268,224,18,48,7,75,7
59287,1979-05-07,20,,249,331,232,1,28,29,10088,,,91,75,17,240,272,225,10,34,2,72,2
59287,1979-05-08,58,,276,382,227,234,1,234,10081,,,89,68,32,255,300,222,10,30,9,57,7
59287,1979-05-09,41,,278,383,230,0,1,1,10086,,,90,73,47,263,301,236,13,32,8,70,8
59287,1979-05-10,47,,292,413,238,0,5,5,10098,,,86,63,48,270,309,242,3,67,9,142,9
59287,1979-05-11,67,,272,377,233,319,1,319,10098,,,89,70,17,255,291,228,15,40,8,87,9
59287,1979-05-12,31,,263,347,227,1,3,3,10074,,,87,79,7,252,276,233,30,41,8,95,8
59287,1979-05-13,38,,266,363,228,99,103,202,10050,,,94,76,21,247,291,229,15,52,7,90,7
59287,1979-05-14,13,,253,284,236,144,201,345,10056,,,97,91,0,245,255,227,18,34,1,71,15
59287,1979-05-15,2,,236,257,205,66,147,213,10079,,,93,76,0,224,250,199,15,38,1,87,1
59287,1979-05-16,20,,218,292,197,0,14,14,10074,,,82,69,0,203,232,192,15,35,2,59,1
59287,1979-05-17,22,,210,246,183,72,2,74,10093,,,82,66,0,199,220,177,25,50,4,98,4
59287,1979-05-18,52,,231,327,184,12,0,12,10106,,,68,52,3,220,255,189,15,28,5,61,5
59287,1979-05-19,43,,257,350,201,0,0,0,10110,,,79,55,13,234,274,200,8,26,7,50,7
59287,1979-05-20,61,,275,392,217,0,0,0,10103,,,74,44,87,255,305,216,5,20,5,53,5
59287,1979-05-21,65,,288,409,207,0,0,0,10078,,,75,54,99,267,317,211,8,12,11,35,10
59287,1979-05-22,59,,296,404,224,0,0,0,10062,,,81,60,93,276,330,233,5,20,11,48,10
59287,1979-05-23,57,,295,404,234,16,1,16,10065,,,81,53,73,273,318,230,28,65,7,111,7
59287,1979-05-24,35,,278,358,243,0,1,1,10081,,,84,69,0,266,293,245,8,19,8,42,8
59287,1979-05-25,44,,272,370,212,43,1,44,10097,,,83,67,,246,278,205,18,28,8,64,8
59287,1979-05-26,53,,283,387,230,0,1,1,10090,,,83,68,57,266,301,235,25,35,8,71,8
59287,1979-05-27,64,,296,409,250,11,208,219,10062,,,91,70,39,270,308,252,18,50,13,107,12
59287,1979-05-28,,,262,327,242,1021,199,1220,10058,,,97,86,0,248,270,239,5,21,7,31,15
59287,1979-05-29,12,,262,312,238,7,1,7,10072,,,94,83,0,245,266,231,8,6,6,6,6
59287,1979-05-30,23,,279,343,245,0,1,1,10069,,,92,79,0,256,275,243,8,21,6,46,11
59287,1979-05-31,20,,253,284,237,7,341,348,10078,,,94,88,0,240,258,229,20,29,7,48,7
59287,1979-06-01,45,,278,382,232,4,1,4,10089,,,80,54,60,251,293,227,13,32,7,56,7
59287,1979-06-02,50,,270,387,205,0,0,0,10091,,,80,64,69,249,287,203,20,26,7,63,9
59287,1979-06-03,63,,292,401,236,0,0,0,10095,,,77,56,72,265,306,237,20,29,10,65,9
59287,1979-06-04,66,,283,415,226,0,0,0,10098,,,80,53,94,264,308,227,23,29,9,67,10
59287,1979-06-05,52,,274,404,245,0,9,9,10091,,,84,65,44,265,297,245,20,30,10,68,9
59287,1979-06-06,30,,294,389,252,45,104,149,10081,,,89,69,5,274,309,252,10,37,16,95,16
59287,1979-06-07,21,,272,392,250,2,113,115,10074,,,92,78,0,259,294,247,5,33,2,76,2
59287,1979-06-08,27,,274,367,243,7,0,7,10073,,,88,66,0,259,293,235,3,9,2,29,2
59287,1979-06-09,27,,281,394,247,1,198,198,10078,,,91,76,14,261,299,235,8,41,10,86,9
59287,1979-06-10,34,,286,397,250,1,3,3,10074,,,91,73,24,269,297,241,18,43,12,95,12
59287,1979-06-11,6,,254,279,237,102,29,131,10066,,,93,74,0,238,274,220,20,38,2,94,3
59287,1979-06-12,57,,273,392,207,0,1,1,10071,,,75,56,64,246,291,208,18,30,2,75,3
59287,1979-06-13,25,,264,327,235,1,1,1,10081,,,83,74,2,246,266,234,3,20,9,52,10
59287,1979-06-14,58,,277,400,214,3,0,3,10090,,,82,57,104,252,294,210,5,17,10,42,11
59287,1979-06-15,56,,287,407,232,0,0,0,10101,,,81,55,59,259,304,231,8,19,8,41,11
59287,1979-06-16,51,,278,372,241,0,1,1,10103,,,84,63,26,261,296,239,13,31,8,65,9
59287,1979-06-17,35,,287,404,247,10,18,28,10098,,,87,69,20,267,304,246,13,40,8,72,9
59287,1979-06-18,55,,299,417,239,42,1,43,10098,,,84,66,70,273,311,240,20,47,7,76,8
59287,1979-06-19,67,,310,422,247,0,12,12,10085,,,83,56,100,284,326,249,13,22,11,53,11
59287,1979-06-20,65,,312,431,257,0,0,0,10071,,,81,59,87,286,326,254,23,35,8,63,8
59287,1979-06-21,61,,312,445,255,0,0,0,10072,,,80,58,64,287,320,256,10,17,9,29,6
59287,1979-06-22,52,,287,497,250,0,39,39,10064,,,84,60,62,274,323,253,15,42,8,97,9
59287,1979-06-23,65,,288,404,249,0,1,1,10065,,,81,63,86,286,319,255,20,61,8,109,8
59287,1979-06-24,73,,306,477,254,0,1,1,10074,,,81,60,,289,327,258,18,64,9,116,9
59287,1979-06-25,52,,320,460,255,0,11,11,10064,,,81,65,62,287,319,258,30,54,12,109,11
59287,1979-06-26,44,,301,417,257,37,12,49,10044,,,86,70,39,279,309,256,23,33,11,83,11
59287,1979-06-27,58,,306,433,259,6,48,54,10033,,,88,69,35,281,311,257,23,37,9,78,9
59287,1979-06-28,36,,288,402,257,4,3,7,10027,,,90,68,35,277,319,258,18,33,11,83,12
59287,1979-06-29,39,,286,395,264,75,1,76,10021,,,90,73,25,279,310,257,13,32,11,84,11
59287,1979-06-30,33,,276,388,252,65,141,206,10019,,,94,73,19,265,306,246,20,45,9,91,9
59287,1979-07-01,36,,297,398,255,28,213,241,10020,,,90,76,13,275,305,249,33,53,8,101,11
59287,1979-07-02,52,,298,401,253,53,7,60,10039,,,87,71,64,282,315,255,23,46,8,83,10
59287,1979-07-03,57,,299,427,258,0,1,1,10054,,,83,62,71,287,326,258,8,17,9,51,9
59287,1979-07-04,77,,327,455,250,0,0,0,10021,,,78,53,120,300,346,251,0,16,15,50,15
59287,1979-07-05,81,,336,452,275,0,0,0,9979,,,74,50,89,320,362,280,28,68,8,117,8
59287,1979-07-06,73,,307,401,261,1,39,39,10013,,,76,67,51,295,321,267,55,75,7,125,7
59287,1979-07-07,72,,316,432,264,3,1,3,10056,,,81,59,102,295,333,266,25,,,74,8
59287,1979-07-08,63,,324,464,260,0,0,0,10046,,,81,56,75,296,339,260,8,12,11,40,10
59287,1979-07-09,83,,331,473,264,0,0,0,10034,,,79,50,115,299,343,264,13,26,8,60,8
59287,1979-07-10,63,,319,496,266,0,14,14,10052,,,80,58,51,295,331,264,10,48,9,92,10
59287,1979-07-11,51,,317,442,265,2,82,84,10084,,,85,63,62,287,329,263,15,36,8,81,11
59287,1979-07-12,62,,322,437,266,3,1,3,10103,,,82,61,75,297,334,260,10,35,13,94,11
59287,1979-07-13,68,,322,450,261,0,1,1,10091,,,80,57,101,299,344,261,18,42,10,81,10
59287,1979-07-14,85,,357,551,265,0,0,0,10061,,,78,56,121,303,344,267,20,32,11,89,11
59287,1979-07-15,86,,374,616,262,0,0,0,10058,,,78,57,106,301,343,270,23,42,9,95,10
59287,1979-07-16,89,,324,434,259,0,62,62,10068,,,78,57,109,295,333,260,23,33,10,95,10
59287,1979-07-17,78,,349,564,255,0,0,0,10064,,,77,55,110,297,341,265,18,36,7,77,10
59287,1979-07-18,73,,366,568,260,0,0,0,10060,,,78,55,96,300,341,267,18,28,9,78,9
59287,1979-07-19,70,,353,572,261,0,0,0,10057,,,78,55,93,299,347,267,20,30,8,70,11
59287,1979-07-20,72,,364,593,266,0,0,0,10067,,,79,56,105,302,344,270,20,32,8,70,8
59287,1979-07-21,87,,384,618,257,0,0,0,10076,,,78,50,110,301,347,264,13,30,7,72,10
59287,1979-07-22,91,,389,630,263,0,0,0,10087,,,75,46,118,300,345,268,18,28,8,72,11
59287,1979-07-23,74,,378,595,256,0,0,0,10089,,,76,48,106,296,342,259,8,15,11,58,11
59287,1979-07-24,76,,381,629,258,0,0,0,10065,,,77,49,109,296,342,264,13,19,9,56,9
59287,1979-07-25,86,,389,635,253,0,0,0,10049,,,75,42,115,295,338,262,10,20,9,57,8
59287,1979-07-26,80,,376,603,255,0,0,0,10052,,,75,45,103,297,339,259,13,15,13,48,13
59287,1979-07-27,69,,336,611,263,0,154,154,10053,,,77,56,90,289,331,250,15,43,15,84,15
59287,1979-07-28,76,,331,440,265,0,0,0,10028,,,75,47,98,305,362,259,5,25,15,72,16
59287,1979-07-29,52,,322,439,263,0,140,140,9978,,,74,49,5,298,341,251,13,54,1,102,1
59287,1979-07-30,,,266,297,250,198,570,768,9974,,,95,86,0,259,270,248,25,49,7,97,15
59287,1979-07-31,51,,294,387,246,40,1,40,10037,,,86,69,78,277,318,252,25,60,7,100,7
59287,1979-08-01,80,,310,422,245,1,0,1,10019,,,77,52,123,292,338,245,10,28,15,78,15
59287,1979-08-02,,,263,293,242,1,239,239,9926,,,74,56,0,284,308,237,58,150,4,272,3
59287,1979-08-03,38,,264,362,239,158,244,402,10049,,,93,71,,258,301,243,43,87,6,140,7
59287,1979-08-04,58,,297,412,241,68,39,107,10074,,,88,59,70,266,319,237,13,34,10,96,11
59287,1979-08-05,69,,306,429,248,0,0,0,10035,,,79,57,108,280,325,251,8,20,8,51,2
59287,1979-08-06,36,,291,417,255,0,7,7,10025,,,85,66,21,277,320,252,5,27,2,67,2
59287,1979-08-07,61,,300,425,242,9,455,464,10032,,,87,62,50,281,336,243,3,115,7,238,7
59287,1979-08-08,69,,303,389,254,0,1,1,10031,,,77,55,101,291,338,257,23,50,7,92,7
59287,1979-08-09,60,,294,382,249,0,157,157,10017,,,80,60,72,278,320,228,25,93,5,182,5
59287,1979-08-10,18,,272,321,250,16,21,37,10028,,,94,80,0,256,279,243,18,43,5,87,5
59287,1979-08-11,43,,283,387,253,1,1,1,10037,,,86,69,28,271,309,252,25,45,6,103,9
59287,1979-08-12,50,,291,387,252,0,11,11,10037,,,85,67,59,279,310,256,25,30,6,74,8
59287,1979-08-13,27,,298,369,257,1,6,6,10014,,,89,65,27,279,317,259,8,19,15,53,14
59287,1979-08-14,62,,309,426,253,1,0,1,9994,,,81,53,96,294,339,257,13,26,10,68,10
59287,1979-08-15,65,,323,420,261,0,0,0,9967,,,81,55,86,301,346,265,5,22,15,56,14
59287,1979-08-16,63,,315,440,267,0,186,186,9970,,,84,59,53,296,344,255,0,69,9,143,9
59287,1979-08-17,50,,318,432,261,2,0,2,10002,,,84,61,76,287,324,258,10,50,10,86,11
59287,1979-08-18,40,,295,405,266,0,6,6,10025,,,86,71,9,280,308,267,18,30,11,78,11
59287,1979-08-19,39,,292,367,257,13,1,13,10032,,,87,73,8,277,297,255,15,42,10,87,11
59287,1979-08-20,26,,296,371,260,110,60,170,10036,,,91,79,8,280,307,257,8,25,8,66,8
59287,1979-08-21,28,,284,392,259,1,160,161,10039,,,93,68,43,271,315,246,15,43,11,107,11
59287,1979-08-22,52,,305,404,263,0,174,174,10034,,,91,70,47,283,323,260,3,50,10,116,10
59287,1979-08-23,44,,308,427,257,1,27,27,10023,,,85,63,47,278,325,252,3,54,11,155,11
59287,1979-08-24,,,310,417,262,23,432,455,10022,,,89,68,50,276,326,244,0,45,10,107,10
59287,1979-08-25,46,,303,407,257,7,24,31,10048,,,87,63,58,276,323,252,5,42,12,115,11
59287,1979-08-26,59,,303,427,250,0,59,59,10065,,,87,61,72,277,326,248,0,56,10,97,13
59287,1979-08-27,65,,319,431,258,0,0,0,10087,,,81,53,107,294,336,258,0,27,10,67,10
59287,1979-08-28,,,302,422,261,0,421,421,10093,,,86,60,49,283,339,245,5,66,11,180,10
59287,1979-08-29,26,,280,387,255,2,17,19,10091,,,93,70,10,259,300,246,5,43,15,57,12
59287,1979-08-30,12,,272,349,240,97,190,287,10090,,,93,73,7,255,286,232,3,21,13,54,13
59287,1979-08-31,42,,285,407,253,1,4,4,10087,,,89,68,73,267,303,251,15,24,10,66,10
59287,1979-09-01,26,,289,409,253,18,17,35,10081,,,89,75,26,263,294,248,10,27,10,67,10
59287,1979-09-02,13,,266,295,255,1,155,156,10086,,,95,86,0,251,260,243,5,10,7,28,7
59287,1979-09-03,39,,287,372,237,8,77,85,10088,,,89,72,18,260,292,234,5,18,9,49,9
59287,1979-09-04,38,,301,422,242,0,149,149,10080,,,89,65,60,268,316,241,8,40,7,100,13
59287,1979-09-05,47,,300,407,245,0,1,1,10079,,,87,64,78,274,319,246,15,40,9,77,9
59287,1979-09-06,44,,294,398,254,0,1,1,10085,,,89,67,66,277,315,256,10,43,11,103,11
59287,1979-09-07,47,,299,413,246,0,1,1,10105,,,85,58,89,281,326,246,0,22,10,58,11
59287,1979-09-08,44,,295,397,243,0,0,0,10113,,,83,57,80,281,323,243,0,15,11,38,10
59287,1979-09-09,,,304,414,227,578,26,604,10121,,,87,63,69,268,319,220,8,48,7,100,10
59287,1979-09-10,31,,281,382,244,70,1,70,10124,,,89,75,13,255,290,233,5,50,8,119,8
59287,1979-09-11,48,,292,404,245,1,12,13,10127,,,86,64,72,260,302,235,5,26,9,65,9
59287,1979-09-12,54,,298,397,241,0,1,1,10126,,,84,62,76,269,307,239,8,57,7,124,7
59287,1979-09-13,60,,306,421,239,0,0,0,10128,,,82,56,98,274,327,234,3,20,8,49,8
59287,1979-09-14,61,,311,419,244,0,0,0,10120,,,82,53,102,283,324,243,5,12,9,36,9
59287,1979-09-15,63,,311,431,246,0,0,0,10116,,,80,53,106,287,339,244,5,5,7,18,11
59287,1979-09-16,58,,314,431,250,0,0,0,10107,,,80,56,97,288,333,249,5,7,6,35,8
59287,1979-09-17,54,,298,412,249,0,0,0,10105,,,77,54,90,281,328,251,3,28,9,67,9
59287,1979-09-18,45,,287,399,250,1,64,64,10103,,,85,62,36,268,319,241,8,80,6,139,6
59287,1979-09-19,58,,278,356,240,0,0,0,10100,,,77,59,28,273,308,245,13,38,5,78,5
59287,1979-09-20,64,,283,405,230,0,0,0,10092,,,76,60,82,279,321,234,18,40,6,76,5
59287,1979-09-21,76,,312,450,235,0,0,0,10082,,,75,49,107,285,335,245,13,36,7,73,7
59287,1979-09-22,69,,306,460,239,1,0,1,10078,,,76,54,86,286,332,245,13,35,4,75,5
59287,1979-09-23,79,,288,405,240,0,11,11,10063,,,70,54,37,280,315,254,40,72,4,139,4
59287,1979-09-24,,,250,300,231,426,374,800,10047,,,93,81,0,240,265,230,48,60,4,129,3
59287,1979-09-25,,,234,269,217,596,16,612,10086,,,94,91,0,216,235,203,33,40,2,97,2
59287,1979-09-26,11,,238,304,213,32,53,85,10104,,,89,76,0,224,246,204,28,30,2,88,2
59287,1979-09-27,57,,254,381,215,0,0,0,10112,,,73,56,67,247,285,225,18,32,2,80,2
59287,1979-09-28,72,,248,367,179,0,0,0,10119,,,62,44,107,234,282,201,23,38,2,83,2
59287,1979-09-29,76,,249,370,174,0,0,0,10119,,,59,39,111,238,285,194,18,23,2,71,2
59287,1979-09-30,79,,259,395,174,0,0,0,10100,,,60,35,110,242,293,204,18,35,2,70,2
59287,1979-10-01,54,,266,411,192,0,0,0,10090,,,67,41,63,246,296,199,8,16,16,48,16
59287,1979-10-02,70,,275,416,207,0,0,0,10097,,,64,43,62,255,299,214,15,27,2,66,2
59287,1979-10-03,114,,260,397,197,0,0,0,10116,,,42,29,105,257,299,232,28,45,2,105,2
59287,1979-10-04,99,,247,393,159,0,0,0,10129,,,46,34,107,240,283,193,10,50,1,115,1
59287,1979-10-05,97,,240,400,145,0,0,0,10138,,,43,29,106,227,278,183,25,35,2,90,2
59287,1979-10-06,90,,243,413,147,0,0,0,10151,,,44,32,108,228,280,186,20,30,2,73,2
59287,1979-10-07,84,,263,495,147,0,0,0,10155,,,50,32,106,226,284,175,13,24,2,63,2
59287,1979-10-08,67,,282,505,147,0,0,0,10164,,,49,29,103,230,285,156,8,23,1,54,1
59287,1979-10-09,70,,282,512,165,0,0,0,10161,,,57,30,100,229,290,175,5,25,6,55,2
59287,1979-10-10,65,,280,510,161,0,0,0,10151,,,65,29,100,223,292,159,8,20,2,54,2
59287,1979-10-11,66,,275,494,161,0,0,0,10152,,,58,35,97,232,299,165,13,19,1,59,7
59287,1979-10-12,66,,281,494,164,0,0,0,10147,,,64,28,99,233,303,168,10,32,6,64,5
59287,1979-10-13,50,,283,497,170,0,0,0,10142,,,76,43,98,227,290,176,8,15,7,40,7
59287,1979-10-14,57,,287,516,171,0,0,0,10141,,,74,38,98,232,301,173,5,18,1,45,1
59287,1979-10-15,59,,292,514,172,0,0,0,10129,,,76,37,97,233,305,179,8,18,6,47,6
59287,1979-10-16,71,,292,509,171,0,0,0,10116,,,65,29,99,244,310,179,13,30,2,73,2
59287,1979-10-17,100,,283,480,176,0,0,0,10113,,,50,32,99,247,301,208,30,53,2,114,2
59287,1979-10-18,94,,263,460,150,0,0,0,10122,,,45,22,99,226,279,169,20,63,2,127,1
59287,1979-10-19,73,,268,491,144,0,0,0,10146,,,54,32,100,217,275,158,15,32,3,88,2
59287,1979-10-20,63,,267,477,156,0,0,0,10183,,,69,34,97,218,291,158,10,27,2,73,2
59287,1979-10-21,101,,274,492,169,0,0,0,10209,,,37,22,99,246,300,192,28,34,1,84,2
59287,1979-10-22,77,,255,500,122,0,0,0,10210,,,52,21,99,203,280,132,0,34,5,54,5
59287,1979-10-23,51,,259,502,137,0,0,0,10194,,,71,38,98,204,273,146,5,12,11,32,12
59287,1979-10-24,43,,257,467,155,0,0,0,10183,,,80,51,91,212,268,157,5,12,11,40,11
59287,1979-10-25,41,,265,462,160,0,0,0,10164,,,82,53,71,216,277,165,3,12,11,39,11
59287,1979-10-26,45,,279,468,188,0,1,1,10155,,,74,54,62,225,275,186,13,25,16,69,16
59287,1979-10-27,60,,262,482,168,0,0,0,10151,,,62,37,96,227,287,182,8,20,15,81,15
59287,1979-10-28,42,,235,448,140,0,0,0,10151,,,79,32,82,215,294,162,5,11,15,35,15
59287,1979-10-29,54,,249,483,142,0,0,0,10161,,,65,31,92,226,303,163,10,15,2,47,1
59287,1979-10-30,61,,252,506,120,0,0,0,10160,,,66,28,91,216,302,150,5,20,1,67,16
59287,1979-10-31,61,,258,512,135,0,0,0,10146,,,70,26,96,218,304,158,5,14,16,44,16
59287,1979-11-01,56,,262,497,140,0,0,0,10140,,,69,24,82,224,306,161,13,34,6,64,5
59287,1979-11-02,51,,260,512,137,0,0,0,10146,,,68,22,70,218,295,159,8,24,6,63,6
59287,1979-11-03,48,,289,542,185,4,1,4,10140,,,67,49,71,242,296,198,10,8,7,24,8
59287,1979-11-04,28,,258,452,206,0,1,1,10132,,,85,61,28,239,279,215,0,15,10,41,12
59287,1979-11-05,48,,256,426,210,1,1,1,10139,,,67,38,38,240,282,218,30,47,2,92,2
59287,1979-11-06,73,,242,499,105,0,0,0,10153,,,49,19,100,200,269,149,10,20,2,56,2
59287,1979-11-07,53,,222,497,94,0,0,0,10148,,,62,35,95,193,269,122,3,16,6,38,9
59287,1979-11-08,48,,274,527,139,0,0,0,10129,,,71,41,58,218,288,153,3,11,8,26,8
59287,1979-11-09,40,,283,497,167,0,0,0,10109,,,75,52,60,241,294,182,0,5,7,26,7
59287,1979-11-10,55,,273,558,195,0,0,0,10104,,,78,39,88,248,319,211,0,15,1,43,16
59287,1979-11-11,54,,284,492,188,0,0,0,10142,,,74,43,49,244,291,210,18,35,2,94,2
59287,1979-11-12,76,,235,419,151,0,0,0,10209,,,57,46,90,196,242,166,40,50,2,118,2
59287,1979-11-13,91,,204,405,112,0,0,0,10254,,,34,20,90,164,208,128,40,48,2,128,2
59287,1979-11-14,78,,218,473,92,0,0,0,10243,,,34,22,92,160,220,117,15,33,2,77,2
59287,1979-11-15,49,,209,478,85,0,0,0,10205,,,57,25,97,167,250,102,10,20,1,54,2
59287,1979-11-16,47,,236,499,118,0,0,0,10181,,,58,31,32,203,266,136,5,12,2,52,2
59287,1979-11-17,70,,233,380,197,1,0,1,10191,,,49,36,4,212,237,198,25,52,2,127,2
59287,1979-11-18,97,,202,382,120,0,0,0,10265,,,38,21,88,155,200,130,48,72,2,172,2
59287,1979-11-19,60,,175,435,51,0,0,0,10246,,,40,16,95,118,183,74,10,35,3,84,2
59287,1979-11-20,41,,217,453,68,0,1,1,10197,,,49,28,32,151,205,85,3,23,6,43,6
59287,1979-11-21,40,,189,288,154,1,1,1,10193,,,65,42,0,157,182,136,23,40,2,96,2
59287,1979-11-22,27,,143,182,125,5,21,26,10216,,,75,67,0,140,153,130,38,48,1,134,2
59287,1979-11-23,66,,170,355,96,1,0,1,10247,,,54,30,78,124,170,102,48,70,2,134,2
59287,1979-11-24,50,,172,301,86,0,1,1,10242,,,45,41,0,130,160,106,15,20,2,63,2
59287,1979-11-25,92,,205,390,132,1,0,1,10250,,,28,12,79,162,210,131,43,54,2,115,2
59287,1979-11-26,78,,170,363,104,0,0,0,10255,,,27,18,6,143,179,129,33,38,2,88,2
59287,1979-11-27,73,,190,362,126,0,0,0,10233,,,33,25,42,142,186,119,20,38,3,84,3
59287,1979-11-28,93,,185,400,80,0,0,0,10220,,,29,14,92,156,215,113,28,46,2,132,2
59287,1979-11-29,58,,154,419,39,0,0,0,10224,,,37,18,92,125,192,84,10,45,5,76,5
59287,1979-11-30,45,,190,422,46,0,0,0,10234,,,50,21,45,140,206,69,10,17,2,50,1
59287,1979-12-01,87,,208,405,126,0,0,0,10262,,,29,19,59,172,217,153,35,39,2,84,3
59287,1979-12-02,55,,186,423,65,0,0,0,10265,,,46,24,88,149,224,100,3,15,3,37,3
59287,1979-12-03,20,,169,303,83,0,1,1,10220,,,74,52,0,146,190,104,0,10,5,27,4
59287,1979-12-04,40,,240,450,116,0,1,1,10200,,,70,43,56,186,245,130,5,27,8,57,7
59287,1979-12-05,41,,238,475,115,0,0,0,10208,,,77,41,81,195,273,139,0,9,9,29,11
59287,1979-12-06,33,,218,432,123,0,0,0,10208,,,80,50,73,194,263,144,5,5,10,28,9
59287,1979-12-07,39,,230,453,142,0,0,0,10207,,,80,44,88,201,271,161,3,12,15,47,16
59287,1979-12-08,30,,219,445,119,0,0,0,10203,,,83,51,60,192,253,149,5,5,15,26,11
59287,1979-12-09,31,,216,447,108,0,0,0,10200,,,79,38,82,188,267,137,0,10,8,34,2
59287,1979-12-10,37,,211,427,106,0,0,0,10204,,,79,39,80,181,251,135,3,39,1,66,2
59287,1979-12-11,42,,218,413,107,0,0,0,10206,,,64,40,71,189,244,132,10,30,2,70,2
59287,1979-12-12,67,,194,370,116,0,0,0,10236,,,50,36,78,170,207,140,33,50,2,100,2
59287,1979-12-13,51,,173,397,65,0,0,0,10239,,,54,34,84,138,192,96,18,29,2,73,2
